kind	sub	sup	detail
single	shooting-gallery	commodity	only cpc
single	shooting-gallery	physical-object	only wordnet
single	shooting-stick	physical-object	only wordnet
single	shooting-stick	vehicle-body	only sumo
single	shop	agent	only sumo
single	shop	association	only sumo
single	shop	collection	only sumo
single	shop	company	only sumo
single	shop	firm	only sumo
single	shop	group	only sumo
single	shop	organization	only sumo
single	shop	system	only opencyc
single	shop	team	only sumo
single	shop	workplace	only wikidata
single	shopping	accomplishment	only sumo
single	shopping	action	only opencyc
single	shopping	activity	only sumo
single	shopping	procedure	only sumo
single	shopping	situation	only opencyc
single	shopping	volition	only sumo
single	short-circuit	physical-object	only wordnet
single	short-letter	contract-condition	only sumo
single	short-letter	file	only sumo
single	short-letter	indication	only sumo
single	short-letter	language-unit	only sumo
single	short-letter	line-of-text	only sumo
single	short-letter	news	only sumo
single	short-letter	note	only sumo
single	short-letter	vehicle-body	only sumo
single	short-pants	fashion	only sumo
single	short-pants	garment	only wordnet
single	short-pants	vehicle-body	only sumo
single	shot	ammunition	only wikidata
single	shot	celluloid	only sumo
single	shot	contract-condition	only sumo
single	shot	indication	only sumo
single	shot	information	only sumo
single	shot	language-unit	only sumo
single	shot	line-of-text	only sumo
single	shot	text	only sumo
single	shot	vehicle-body	only sumo
single	shoulder	physical-part	only wordnet
single	shovel	device	only opencyc
single	shovel	equipment	only wikidata
single	shovel	hardware	only opencyc
single	show	accomplishment	only sumo
single	show	act	only sumo
single	show	activity	only sumo
single	show	communication	only sumo
single	show	information	only sumo
single	show	performing	only sumo
single	show	procedure	only sumo
single	show	stage-production	only sumo
single	show	volition	only sumo
single	showcase	device	only sumo
single	showcase	equipment	only wikidata
single	showcase	event	only opencyc
single	showcase	holder	only sumo
single	showcase	situation	only opencyc
single	showcase	vehicle-body	only sumo
single	shower	action	only opencyc
single	shower	device	only sumo
single	shower	event	only opencyc
single	shower	plumbing	only gpt
single	shower	situation	only opencyc
single	shower	vehicle-body	only sumo
single	shower-cap	commodity	only wordnet
single	shower-cap	equipment	only wikidata
single	shower-cap	fashion	only sumo
single	shower-cap	garment	only wikidata
single	shower-cap	headdress	only wordnet
single	shower-cap	tool	only wikidata
single	shower-cap	vehicle-body	only sumo
single	shower-curtain	device	only opencyc
single	shower-curtain	door	only opencyc
single	shower-curtain	part	only opencyc
single	shower-curtain	physical-object	only wordnet
single	shower-curtain	vehicle-body	only sumo
single	shower-stall	cavity	only opencyc
single	shower-stall	container	only opencyc
single	shower-stall	device	only opencyc
single	shower-stall	part	only opencyc
single	shower-stall	physical-object	only wordnet
single	shower-stall	room	only wordnet
single	shower-stall	structure	only wordnet
single	shower-stall	vehicle-body	only sumo
single	shrimp	crustacean	only opencyc
single	shrimp	food	only wikidata
single	shrimp	invertebrate	only opencyc
single	shrimp	structure	only opencyc
single	shrimp	substance	only wordnet
single	shrimp	system	only opencyc
single	shrub	seed	only gpt
single	shutter	physical-object	only wordnet
single	shutter	vehicle-body	only sumo
single	shuttlecock	physical-object	only wordnet
single	shuttlecock	vehicle-body	only sumo
single	side	physical-object	only wordnet
single	side-dish	grocery	only opencyc
single	side-dish	material	only sumo
single	sideboard	cabinet	only wikidata
single	sideboard	information	only yago
single	sideboard	physical-object	only wordnet
single	sideboard	vehicle-body	only sumo
single	sidewalk	cement	only opencyc
single	sidewalk	concrete	only opencyc
single	sidewalk	development	only sumo
single	sidewalk	place	only yago
single	sidewalk	route	only opencyc
single	sidewalk	vehicle-body	only sumo
single	siding	physical-object	only wordnet
single	siding	vehicle-body	only sumo
single	sieve	kitchenware	only wikidata
single	sieve	vehicle-body	only sumo
single	sight	artifact	only opencyc
single	sight	attribute	only sumo
single	sight	device	only opencyc
single	sight	property	only sumo
single	sign	indication	only wordnet
single	sign-language-sign	event	only sumo
single	sign-language-sign	motion	only sumo
single	sign-of-the-zodiac	concept	only wikidata
single	sign-of-the-zodiac	physical-object	only wordnet
single	sign-of-the-zodiac	sign	only wikidata
single	sign-of-the-zodiac	symbol	only wikidata
single	signal	sign	only wikidata
single	signature	artifact	only opencyc
single	signature	image	only opencyc
single	signature	indication	only sumo
single	signature	information	only sumo
single	signature	language-unit	only wordnet
single	signature	part	only wordnet
single	signature	physical-object	only sumo
single	signature	relation	only wordnet
single	signboard	component	only sumo
single	signboard	device	only sumo
single	signboard	indication	only sumo
single	signboard	mechanism	only sumo
single	signboard	vehicle-body	only sumo
single	silence	property	only sumo
single	silk	device	only opencyc
single	silk	surface	only opencyc
single	silk	vehicle-body	only sumo
single	silk-fiber	animal-material	only wordnet
single	silk-fiber	commodity	only cpc
single	silk-fiber	part	only wordnet
single	silk-fiber	relation	only wordnet
single	silver	commodity	only cpc
single	silver	part	only wordnet
single	silver	relation	only wordnet
single	silver-screen	component	only sumo
single	silver-screen	device	only sumo
single	silver-screen	mechanism	only sumo
single	silver-screen	vehicle-body	only sumo
single	similarity	amateur	only sumo
single	similarity	ambiance	only sumo
single	similarity	circumstance	only sumo
single	similarity	civilisation	only sumo
single	similarity	crowd	only sumo
single	similarity	custom	only sumo
single	similarity	danger	only sumo
single	similarity	expert	only sumo
single	similarity	freedom	only sumo
single	similarity	function	only wikidata
single	similarity	hero	only sumo
single	similarity	lap	only sumo
single	similarity	literary-works	only sumo
single	similarity	normal	only sumo
single	similarity	point-of-view	only sumo
single	similarity	practice	only sumo
single	similarity	property	only sumo
single	similarity	relation	only wikidata
single	similarity	society	only sumo
single	similarity	status	only sumo
single	similarity	tension	only sumo
single	similarity	way	only sumo
single	simplicity	amateur	only sumo
single	simplicity	ambiance	only sumo
single	simplicity	circumstance	only sumo
single	simplicity	civilisation	only sumo
single	simplicity	crowd	only sumo
single	simplicity	custom	only sumo
single	simplicity	danger	only sumo
single	simplicity	expert	only sumo
single	simplicity	freedom	only sumo
single	simplicity	hero	only sumo
single	simplicity	lap	only sumo
single	simplicity	literary-works	only sumo
single	simplicity	normal	only sumo
single	simplicity	point-of-view	only sumo
single	simplicity	practice	only sumo
single	simplicity	property	only sumo
single	simplicity	society	only sumo
single	simplicity	status	only sumo
single	simplicity	tension	only sumo
single	simplicity	way	only sumo
single	sin	amateur	only sumo
single	sin	ambiance	only sumo
single	sin	attribute	only sumo
single	sin	circumstance	only sumo
single	sin	civilisation	only sumo
single	sin	crowd	only sumo
single	sin	custom	only sumo
single	sin	danger	only sumo
single	sin	expert	only sumo
single	sin	freedom	only sumo
single	sin	hero	only sumo
single	sin	lap	only sumo
single	sin	literary-works	only sumo
single	sin	normal	only sumo
single	sin	point-of-view	only sumo
single	sin	practice	only sumo
single	sin	property	only sumo
single	sin	society	only sumo
single	sin	status	only sumo
single	sin	tension	only sumo
single	sin	way	only sumo
single	singer	attribute	only sumo
single	singer	human	only opencyc
single	singer	mammal	only opencyc
single	singer	professional	only opencyc
single	singer	property	only sumo
single	singer	structure	only opencyc
single	singer	system	only opencyc
single	singer	vertebrate	only opencyc
single	singer	worker	only opencyc
single	single-file	collection	only sumo
single	sink	commodity	only cpc
single	sink	device	only sumo
single	sink	plumbing	only gpt
single	sink	vehicle-body	only sumo
single	sister	attribute	only sumo
single	sister	human	only opencyc
single	sister	mammal	only opencyc
single	sister	property	only sumo
single	sister	structure	only opencyc
single	sister	system	only opencyc
single	sister	vertebrate	only opencyc
single	situation	amateur	only sumo
single	situation	ambiance	only sumo
single	situation	circumstance	only sumo
single	situation	civilisation	only sumo
single	situation	crowd	only sumo
single	situation	custom	only sumo
single	situation	danger	only sumo
single	situation	expert	only sumo
single	situation	freedom	only sumo
single	situation	hero	only sumo
single	situation	lap	only sumo
single	situation	literary-works	only sumo
single	situation	normal	only sumo
single	situation	point-of-view	only sumo
single	situation	practice	only sumo
single	situation	property	only sumo
single	situation	society	only sumo
single	situation	status	only sumo
single	situation	tension	only sumo
single	situation	way	only sumo
single	skateboard	board	only wikidata
single	skateboard	equipment	only wikidata
single	skateboard	vehicle-body	only sumo
single	skeletal-system	physical-part	only wordnet
single	sketch	contract-condition	only sumo
single	sketch	drawing	only wikidata
single	sketch	image	only opencyc
single	sketch	indication	only sumo
single	sketch	language-unit	only sumo
single	sketch	line-of-text	only sumo
single	sketch	recapitulation	only sumo
single	sketch	text	only sumo
single	sketch	vehicle-body	only sumo
single	skewer	food	only wikidata
single	skewer	physical-object	only wordnet
single	skewer	vehicle-body	only sumo
single	ski-binding	device	only wordnet
single	ski-binding	physical-object	only wordnet
single	ski-binding	vehicle-body	only sumo
single	ski-boot	commodity	only cpc
single	ski-boot	device	only opencyc
single	ski-boot	fashion	only sumo
single	ski-boot	physical-object	only wordnet
single	ski-boot	vehicle-body	only sumo
single	ski-pole	cylinder	only opencyc
single	ski-pole	physical-object	only wordnet
single	ski-pole	rod	only wordnet
single	ski-pole	shaft	only opencyc
single	ski-pole	vehicle-body	only sumo
single	ski-tow	device	only sumo
single	ski-tow	vehicle-body	only sumo
single	skim-milk	artifact	only opencyc
single	skim-milk	commodity	only cpc
single	skim-milk	drink	only wordnet
single	skim-milk	fluid	only wikidata
single	skim-milk	foodstuff	only wordnet
single	skim-milk	liquid	only wikidata
single	skim-milk	part	only wordnet
single	skim-milk	relation	only wordnet
single	skim-milk	substance	only wordnet
single	skimmer	commodity	only cpc
single	skimmer	physical-object	only wordnet
single	skimmer	utensil	only wordnet
single	skimmer	vehicle-body	only sumo
single	skin	detector	only opencyc
single	skin	part	only opencyc
single	skin	physical-part	only wordnet
single	skin	structure	only opencyc
single	skin	surface	only opencyc
single	skin	system	only opencyc
single	skin-care	accomplishment	only sumo
single	skin-care	procedure	only sumo
single	skin-care	repair	only sumo
single	skin-care	restoration	only sumo
single	skin-care	therapy	only sumo
single	skin-care	volition	only sumo
single	skin-care	work	only wordnet
single	skin-cream	chemical	only wikidata
single	skin-cream	cosmetic	only wikidata
single	skin-cream	material	only sumo
single	skin-cream	physical-object	only wordnet
single	skin-cream	substance	only sumo
single	skipjack	agent	only sumo
single	skipjack	body	only sumo
single	skipjack	commodity	only cpc
single	skipjack	species	only sumo
single	skirt	equipment	only wikidata
single	skirt	fashion	only sumo
single	skirt	tool	only wikidata
single	skirt	vehicle-body	only sumo
single	skull	collection	only sumo
single	skull	part	only opencyc
single	skull	physical-part	only wordnet
single	skull	structure	only opencyc
single	skull	system	only opencyc
single	sky	place	only sumo
single	slab	commodity	only cpc
single	slab	vehicle-body	only sumo
single	slaked-lime	chemical	only wordnet
single	slaked-lime	commodity	only cpc
single	slaked-lime	part	only wordnet
single	slaked-lime	relation	only wordnet
single	slant	attitude	only wordnet
single	slant	cognition	only wordnet
single	slate	commodity	only cpc
single	slate	part	only wordnet
single	slate	relation	only wordnet
single	slave	human	only opencyc
single	slave	inhabitant	only wikidata
single	slave	mammal	only opencyc
single	slave	prisoner	only wikidata
single	slave	structure	only opencyc
single	slave	system	only opencyc
single	slave	vertebrate	only opencyc
single	sled	equipment	only wikidata
single	sled	sporting-goods	only wikidata
single	sleeping-bag	bedding	only wikidata
single	sleeping-bag	blanket	only wikidata
single	sleeping-bag	commodity	only cpc
single	sleeping-bag	device	only opencyc
single	sleeping-bag	physical-object	only wordnet
single	sleeping-bag	sack	only opencyc
single	sleeping-bag	storage-device	only opencyc
single	sleeping-bag	vehicle-body	only sumo
single	sleepwear	commodity	only wordnet
single	sleepwear	costume	only wikidata
single	sleepwear	equipment	only wikidata
single	sleepwear	fashion	only sumo
single	sleepwear	garment	only wikidata
single	sleepwear	loungewear	only wikidata
single	sleepwear	tool	only wikidata
single	sleepwear	vehicle-body	only sumo
single	sleeve	clothing	only sumo
single	sleeve	fashion	only sumo
single	sleeve	part	only opencyc
single	sleeve	surface	only opencyc
single	sleeve	vehicle-body	only sumo
single	slide	device	only sumo
single	slide	vehicle-body	only sumo
single	slide-projector	instrument	only wordnet
single	slide-projector	optical-instrument	only wordnet
single	slide-projector	part	only opencyc
single	slide-projector	physical-object	only wordnet
single	slide-projector	player	only opencyc
single	slide-projector	transducer	only opencyc
single	slide-projector	vehicle-body	only sumo
single	slipcover	device	only opencyc
single	slipcover	fabric	only sumo
single	slipcover	physical-object	only wordnet
single	slipcover	vehicle-body	only sumo
single	slipper	boot	only sumo
single	slipper	device	only opencyc
single	slipper	fashion	only sumo
single	slipper	physical-object	only wordnet
single	slipper	vehicle-body	only sumo
single	slob	animal	only sumo
single	slob	body	only sumo
single	slob	human	only sumo
single	slob	mammal	only sumo
single	slob	populace	only sumo
single	slob	self	only sumo
single	slob	species	only sumo
single	slob	vertebrate	only sumo
single	sloe	body-part	only sumo
single	sloe	commodity	only cpc
single	sloe	fruit	only wordnet
single	sloe	natural-object	only wordnet
single	sloe	produce	only wordnet
single	sloe	stone-fruit	only wordnet
single	sloe	substance	only wordnet
single	slope	landform	only wikidata
single	slot	physical-object	only wordnet
single	slot-machine	game	only wikidata
single	slot-machine	physical-object	only wordnet
single	slot-machine	vehicle-body	only sumo
single	sludge	fluid	only wikidata
single	sludge	material	only sumo
single	sludge	waste	only wikidata
single	small-change	amount	only wordnet
single	small-change	quantity	only sumo
single	small-change	standard	only wordnet
single	small-change	system-of-measurement	only wordnet
single	smell	attribute	only sumo
single	smell	perception	only wikidata
single	smell	property	only sumo
single	smile	accomplishment	only sumo
single	smile	act	only sumo
single	smile	activity	only sumo
single	smile	communication	only sumo
single	smile	event	only sumo
single	smile	gesture	only sumo
single	smile	motion	only sumo
single	smile	procedure	only sumo
single	smile	reaction.phenomenon	only sumo
single	smile	volition	only sumo
single	smoke	cloud	only sumo
single	smoke	material	only sumo
single	smoke	physical-object	only wikidata
single	smoke	process	only wordnet
single	smoke	substance	only sumo
single	smoothing-iron	commodity	only wordnet
single	smoothing-iron	device	only sumo
single	smoothing-iron	equipment	only wikidata
single	smoothing-iron	machine	only wikidata
single	smoothing-iron	power-tool	only wikidata
single	smoothing-iron	tool	only wikidata
single	smoothing-iron	vehicle-body	only sumo
single	smudge	property	only sumo
single	snack-food	substance	only wordnet
single	snail	agent	only sumo
single	snail	body	only sumo
single	snail	commodity	only cpc
single	snail	species	only sumo
single	snake	agent	only sumo
single	snake	body	only sumo
single	snake	line	only opencyc
single	snake	route	only opencyc
single	snake	species	only sumo
single	snake	structure	only opencyc
single	snake	system	only opencyc
single	snap	action	only opencyc
single	snap	commodity	only cpc
single	snap	event	only opencyc
single	snap	physical-object	only wordnet
single	snap	situation	only opencyc
single	snap	vehicle-body	only sumo
single	snare-drum	equipment	only wikidata
single	snare-drum	tool	only wikidata
single	sneaker	boot	only sumo
single	sneaker	clothing	only sumo
single	sneaker	commodity	only cpc
single	sneaker	fashion	only sumo
single	sneaker	physical-object	only wordnet
single	sneaker	vehicle-body	only sumo
single	snorkel	container	only opencyc
single	snorkel	physical-object	only wordnet
single	snorkel	route	only opencyc
single	snorkel	sporting-goods	only opencyc
single	snorkel	vehicle-body	only sumo
single	snow	commodity	only cpc
single	snow	process	only wordnet
single	snow-blower	artifact	only wordnet
single	snow-blower	commodity	only cpc
single	snow-blower	device	only wordnet
single	snow-blower	physical-object	only wordnet
single	snowboard	board	only wikidata
single	snowboard	device	only opencyc
single	snowboard	equipment	only wikidata
single	snowboard	vehicle-body	only sumo
single	snowmobile	equipment	only wikidata
single	snowmobile	land-vehicle	only opencyc
single	snowmobile	sled	only wikidata
single	snowmobile	sporting-goods	only wikidata
single	snowmobile	vehicle-body	only sumo
single	snub	amateur	only sumo
single	snub	ambiance	only sumo
single	snub	attribute	only sumo
single	snub	circumstance	only sumo
single	snub	civilisation	only sumo
single	snub	crowd	only sumo
single	snub	custom	only sumo
single	snub	danger	only sumo
single	snub	expert	only sumo
single	snub	freedom	only sumo
single	snub	hero	only sumo
single	snub	lap	only sumo
single	snub	literary-works	only sumo
single	snub	normal	only sumo
single	snub	point-of-view	only sumo
single	snub	practice	only sumo
single	snub	property	only sumo
single	snub	society	only sumo
single	snub	status	only sumo
single	snub	tension	only sumo
single	snub	way	only sumo
single	soap	artifact	only opencyc
single	soap	commodity	only cpc
single	soap	detergent	only opencyc
single	soap	part	only wordnet
single	soap	relation	only wordnet
single	soap-dish	container	only opencyc
single	soap-dish	device	only opencyc
single	soap-dish	equipment	only wikidata
single	soap-dish	storage-device	only opencyc
single	soap-dish	tool	only wikidata
single	soap-dish	vehicle-body	only sumo
single	soccer-ball	sporting-goods	only wikidata
single	social-club	collection	only sumo
single	social-club	structure	only opencyc
single	social-club	system	only opencyc
single	social-club	team	only sumo
single	social-occasion	accomplishment	only sumo
single	social-occasion	act	only sumo
single	social-occasion	action	only opencyc
single	social-occasion	activity	only sumo
single	social-occasion	coming-together	only sumo
single	social-occasion	party	only sumo
single	social-occasion	procedure	only sumo
single	social-occasion	situation	only opencyc
single	social-occasion	volition	only sumo
single	social-science	cognition	only wordnet
single	social-science	information	only opencyc
single	social-service	accomplishment	only sumo
single	social-service	procedure	only sumo
single	social-service	volition	only sumo
single	social-service	work	only wordnet
single	social-welfare	accomplishment	only sumo
single	social-welfare	act	only sumo
single	social-welfare	activity	only sumo
single	social-welfare	procedure	only sumo
single	social-welfare	relation	only wordnet
single	social-welfare	volition	only sumo
single	society	attribute	only sumo
single	society	normal	only sumo
single	society	property	only sumo
single	sociology	cognition	only wordnet
single	sock	device	only opencyc
single	sock	equipment	only wikidata
single	sock	fashion	only sumo
single	sock	footwear	only wikidata
single	sock	tool	only wikidata
single	sock	vehicle-body	only sumo
single	socket	part	only opencyc
single	socket	physical-object	only wordnet
single	socket	vehicle-body	only sumo
single	sodium	part	only wordnet
single	sodium	relation	only wordnet
single	sofa	device	only opencyc
single	sofa	vehicle-body	only sumo
single	soft-drink	artifact	only opencyc
single	soft-drink	commodity	only cpc
single	soft-drink	liquid-substance	only wordnet
single	soft-drink	material	only sumo
single	soft-drink	part	only wordnet
single	soft-drink	relation	only wordnet
single	software	measure	only sumo
single	software	routine	only sumo
single	soil	ground	only opencyc
single	soil	part	only wordnet
single	soil	relation	only wordnet
single	solar-panel	artifact	only wordnet
single	solar-panel	physical-object	only wordnet
single	solder	material	only sumo
single	solder	part	only wordnet
single	solder	relation	only wordnet
single	soldering-iron	equipment	only wikidata
single	soldering-iron	hardware	only opencyc
single	soldering-iron	machine	only wikidata
single	soldering-iron	power-tool	only wikidata
single	soldering-iron	vehicle-body	only sumo
single	soldier	adult	only opencyc
single	soldier	employee	only wikidata
single	soldier	human	only opencyc
single	soldier	mammal	only opencyc
single	soldier	professional	only opencyc
single	soldier	structure	only opencyc
single	soldier	system	only opencyc
single	soldier	vertebrate	only opencyc
single	solicitation	accomplishment	only sumo
single	solicitation	act	only sumo
single	solicitation	activity	only sumo
single	solicitation	advice	only sumo
single	solicitation	communication	only sumo
single	solicitation	event	only sumo
single	solicitation	procedure	only sumo
single	solicitation	volition	only sumo
single	solidarity	amateur	only sumo
single	solidarity	ambiance	only sumo
single	solidarity	circumstance	only sumo
single	solidarity	civilisation	only sumo
single	solidarity	crowd	only sumo
single	solidarity	custom	only sumo
single	solidarity	danger	only sumo
single	solidarity	expert	only sumo
single	solidarity	freedom	only sumo
single	solidarity	hero	only sumo
single	solidarity	lap	only sumo
single	solidarity	literary-works	only sumo
single	solidarity	normal	only sumo
single	solidarity	point-of-view	only sumo
single	solidarity	practice	only sumo
single	solidarity	property	only sumo
single	solidarity	society	only sumo
single	solidarity	status	only sumo
single	solidarity	tension	only sumo
single	solidarity	way	only sumo
single	solo	accomplishment	only sumo
single	solo	musical-composition	only wikidata
single	solo	procedure	only sumo
single	solo	volition	only sumo
single	solution	amateur	only sumo
single	solution	ambiance	only sumo
single	solution	attribute	only sumo
single	solution	circumstance	only sumo
single	solution	civilisation	only sumo
single	solution	crowd	only sumo
single	solution	custom	only sumo
single	solution	danger	only sumo
single	solution	expert	only sumo
single	solution	freedom	only sumo
single	solution	hero	only sumo
single	solution	lap	only sumo
single	solution	literary-works	only sumo
single	solution	normal	only sumo
single	solution	point-of-view	only sumo
single	solution	practice	only sumo
single	solution	property	only sumo
single	solution	society	only sumo
single	solution	status	only sumo
single	solution	tension	only sumo
single	solution	way	only sumo
single	soprano	artist	only opencyc
single	soprano	attribute	only sumo
single	soprano	human	only opencyc
single	soprano	mammal	only opencyc
single	soprano	musician	only opencyc
single	soprano	professional	only opencyc
single	soprano	property	only sumo
single	soprano	singer	only opencyc
single	soprano	structure	only opencyc
single	soprano	system	only opencyc
single	soprano	vertebrate	only opencyc
single	soprano	worker	only opencyc
single	sorghum	commodity	only cpc
single	sorghum	part	only opencyc
single	sorghum	system	only opencyc
single	sorrow	emotion	only opencyc
single	sorrow	worry	only wikidata
single	sound	event	only sumo
single	soup	artifact	only opencyc
single	soup	commodity	only cpc
single	soup	course	only opencyc
single	soup	dish	only wikidata
single	soup	grocery	only opencyc
single	soup	material	only sumo
single	sour-cream	food	only wordnet
single	sour-cream	foodstuff	only wordnet
single	sour-cream	material	only sumo
single	sour-cream	milk	only sumo
single	soursop	body-part	only sumo
single	soursop	natural-object	only wordnet
single	soursop	produce	only wordnet
single	soursop	substance	only wordnet
single	south	spatial-direction	only wordnet
single	south	spatial-relation	only wordnet
single	sovereign	agent	only wordnet
single	sovereign	organism	only wordnet
single	sovereign	physical-object	only wordnet
single	soy	commodity	only cpc
single	soy	produce	only wordnet
single	soy	substance	only wordnet
single	soy	vegetable	only wordnet
single	soy-sauce	fixings	only wordnet
single	soy-sauce	foodstuff	only wordnet
single	soy-sauce	sauce	only wikidata
single	soy-sauce	substance	only wordnet
single	spa	development	only sumo
single	spa	organization	only yago
single	spa	physical-object	only wordnet
single	spa	place	only yago
single	spa	vehicle-body	only sumo
single	space	signal	only wordnet
single	space-heater	appliance	only wikidata
single	space-heater	physical-object	only wordnet
single	space-heater	vehicle-body	only sumo
single	spacecraft	commodity	only cpc
single	spacecraft	equipment	only wordnet
single	spacecraft	vehicle-body	only sumo
single	spade	card	only opencyc
single	spade	device	only sumo
single	spade	hand-tool	only wordnet
single	spade	image	only opencyc
single	spade	physical-object	only wordnet
single	spade	playing-card	only opencyc
single	spade	tool	only wordnet
single	spade	vehicle-body	only sumo
single	sparkling-wine	agent	only wordnet
single	sparkling-wine	alcohol	only wordnet
single	sparkling-wine	artifact	only opencyc
single	sparkling-wine	commodity	only cpc
single	sparkling-wine	drug	only wordnet
single	sparkling-wine	liquid-substance	only wordnet
single	sparkling-wine	material	only sumo
single	sparkling-wine	part	only wordnet
single	sparkling-wine	relation	only wordnet
single	spatial-direction	attribute	only sumo
single	spatial-direction	property	only sumo
single	spatial-extent	quantity	only sumo
single	spatial-relation	attribute	only sumo
single	spatial-relation	property	only sumo
single	spatula	device	only opencyc
single	spatula	hardware	only opencyc
single	spatula	kitchenware	only opencyc
single	spatula	physical-object	only wordnet
single	spatula	utensil	only opencyc
single	speaker	attribute	only sumo
single	speaker	property	only sumo
single	spear	commodity	only cpc
single	spear	equipment	only wikidata
single	spear	instrument	only wordnet
single	spear	projectile	only opencyc
single	spear	sporting-goods	only wikidata
single	spear	vehicle-body	only sumo
single	specialist	attribute	only sumo
single	specialist	property	only sumo
single	specialist	worker	only wikidata
single	species	physical-object	only sumo
single	specimen	material	only sumo
single	specimen	substance	only sumo
single	spectacles	clothing	only wikidata
single	spectacles	commodity	only cpc
single	spectacles	equipment	only wikidata
single	spectacles	garment	only wikidata
single	spectacles	tool	only wikidata
single	spectacles	vehicle-body	only sumo
single	spectator	aircraft	only wikidata
single	spectator	attribute	only sumo
single	spectator	drone-aircraft	only wikidata
single	spectator	property	only sumo
single	spectator	vehicle	only wikidata
single	spectrometer	physical-object	only wordnet
single	spectrometer	vehicle-body	only sumo
single	spectrum	amateur	only sumo
single	spectrum	ambiance	only sumo
single	spectrum	circumstance	only sumo
single	spectrum	civilisation	only sumo
single	spectrum	crowd	only sumo
single	spectrum	custom	only sumo
single	spectrum	danger	only sumo
single	spectrum	expert	only sumo
single	spectrum	freedom	only sumo
single	spectrum	hero	only sumo
single	spectrum	lap	only sumo
single	spectrum	literary-works	only sumo
single	spectrum	normal	only sumo
single	spectrum	point-of-view	only sumo
single	spectrum	practice	only sumo
single	spectrum	property	only sumo
single	spectrum	society	only sumo
single	spectrum	status	only sumo
single	spectrum	tension	only sumo
single	spectrum	way	only sumo
single	speech	accomplishment	only sumo
single	speech	act	only sumo
single	speech	activity	only sumo
single	speech	communication	only sumo
single	speech	event	only sumo
single	speech	procedure	only sumo
single	speech	volition	only sumo
single	speedometer	commodity	only cpc
single	speedometer	device	only wordnet
single	speedometer	equipment	only wikidata
single	spell	artifact	only sumo
single	spell	contract-condition	only sumo
single	spell	indication	only sumo
single	spell	language-unit	only sumo
single	spell	line-of-text	only sumo
single	spell	physical-object	only sumo
single	spell	text	only sumo
single	spell	vehicle-body	only sumo
single	spermicide	material	only sumo
single	spermicide	medicine	only opencyc
single	spermicide	physical-object	only wordnet
single	spermicide	substance	only sumo
single	sphere	surface	only wikidata
single	sphere-of-influence	agent	only sumo
single	sphere-of-influence	physical-object	only wordnet
single	spice	commodity	only cpc
single	spice	fixings	only wordnet
single	spice	food	only wordnet
single	spice	foodstuff	only wordnet
single	spider	agent	only sumo
single	spider	body	only sumo
single	spider	species	only sumo
single	spider	structure	only opencyc
single	spider	system	only opencyc
single	spike	fastener	only wordnet
single	spike	physical-object	only wordnet
single	spike	vehicle-body	only sumo
single	spinach	commodity	only cpc
single	spinach	grocery	only opencyc
single	spinach	herb	only wikidata
single	spinach	leaf	only wikidata
single	spinal-column	organ	only sumo
single	spinal-column	part	only opencyc
single	spinal-column	physical-part	only wordnet
single	spinal-column	structure	only opencyc
single	spinal-column	system	only opencyc
single	spinal-column	tissue	only opencyc
single	spine	physical-part	only wordnet
single	spinner	physical-object	only wordnet
single	spinner	vehicle-body	only sumo
single	spinning-wheel	physical-object	only wordnet
single	spinning-wheel	vehicle-body	only sumo
single	spirit	amateur	only sumo
single	spirit	circumstance	only sumo
single	spirit	civilisation	only sumo
single	spirit	crowd	only sumo
single	spirit	custom	only sumo
single	spirit	danger	only sumo
single	spirit	expert	only sumo
single	spirit	freedom	only sumo
single	spirit	hero	only sumo
single	spirit	information	only yago
single	spirit	lap	only sumo
single	spirit	literary-works	only sumo
single	spirit	normal	only sumo
single	spirit	point-of-view	only sumo
single	spirit	practice	only sumo
single	spirit	property	only sumo
single	spirit	society	only sumo
single	spirit	status	only sumo
single	spirit	tension	only sumo
single	spirit	way	only sumo
single	spirit-level	commodity	only cpc
single	spirit-level	equipment	only wikidata
single	spirit-level	tool	only wikidata
single	spirit-level	vehicle-body	only sumo
single	spiritualist	attribute	only sumo
single	spiritualist	property	only sumo
single	splint	commodity	only cpc
single	splint	physical-object	only wordnet
single	splint	vehicle-body	only sumo
single	split	attribute	only wordnet
single	split	event	only opencyc
single	split	physical-object	only wordnet
single	split	shape	only wordnet
single	split	situation	only opencyc
single	spokesperson	human	only opencyc
single	spokesperson	mammal	only opencyc
single	spokesperson	structure	only opencyc
single	spokesperson	system	only opencyc
single	spokesperson	vertebrate	only opencyc
single	spokesperson	worker	only opencyc
single	sponge	artifact	only opencyc
single	sponge	device	only opencyc
single	sponge	hardware	only opencyc
single	sponge	part	only wordnet
single	sponge	relation	only wordnet
single	sponge	substance	only wordnet
single	sponge	tool	only opencyc
single	spoon	commodity	only cpc
single	spoon	flatware	only gpt
single	spoon	hardware	only opencyc
single	spoon	kitchenware	only wikidata
single	spoon	tool	only opencyc
single	spoon	utensil	only opencyc
single	spoon	vehicle-body	only sumo
single	sport	accomplishment	only sumo
single	sport	contest	only sumo
single	sport	information	only opencyc
single	sport	pastime-game	only sumo
single	sport	procedure	only sumo
single	sport	volition	only sumo
single	sport	war	only sumo
single	sporting-goods	device	only sumo
single	sporting-goods	vehicle-body	only sumo
single	spouse	attribute	only sumo
single	spouse	property	only sumo
single	spray	artifact	only opencyc
