sub	sup	status	for	against
sister	organism	accepted	wordnet	
sister	person	accepted	wordnet	
sister	physical-object	accepted	wordnet	
sister	property	single	sumo	
sister	relative	accepted	claude wordnet	
sister	structure	single	opencyc	
sister	system	single	opencyc	
sister	vertebrate	single	opencyc	
site	region	single	claude	
site	region.2	single	claude	
situation	amateur	single	sumo	
situation	ambiance	single	sumo	
situation	attribute	accepted	sumo wordnet	
situation	circumstance	single	sumo	
situation	civilisation	single	sumo	
situation	crowd	single	sumo	
situation	custom	single	sumo	
situation	danger	single	sumo	
situation	expert	single	sumo	
situation	freedom	single	sumo	
situation	hero	single	sumo	
situation	lap	single	sumo	
situation	literary-works	single	sumo	
situation	normal	single	sumo	
situation	point-of-view	single	sumo	
situation	practice	single	sumo	
situation	property	single	sumo	
situation	society	single	sumo	
situation	state	accepted	claude wordnet	
situation	status	single	sumo	
situation	tension	single	sumo	
situation	way	single	sumo	
size	magnitude	single	claude	
skeletal-system	body-part	accepted	claude wordnet	
skeletal-system	phenomenon	single	sumo	
skeletal-system	physical-object	accepted	sumo	
skeletal-system	universe	single	sumo	
sketch	artifact	accepted	sumo wikidata	
sketch	contract-condition	single	sumo	
sketch	drawing	single	wikidata	
sketch	image	single	opencyc	
sketch	indication	single	sumo	
sketch	information	accepted	sumo wordnet	
sketch	line-of-text	single	sumo	
sketch	phenomenon	single	sumo	
sketch	physical-object	accepted	sumo wikidata	
sketch	recapitulation	single	sumo	
sketch	summary	accepted	sumo wordnet	
sketch	text	single	sumo	
sketch	universe	single	sumo	
ski	artifact	accepted	wordnet	
ski	device	accepted	claude wordnet	
ski	physical-object	accepted	wordnet	
ski-tow	artifact	accepted	sumo wordnet	
ski-tow	device	single	sumo	
ski-tow	phenomenon	single	sumo	
ski-tow	physical-object	accepted	wordnet	
ski-tow	universe	single	sumo	
skill	cognition	accepted	claude wordnet	
skill	signified	single	sumo	
skin	body-part	accepted	opencyc sumo wordnet	
skin	detector	single	opencyc	
skin	natural-object	accepted	claude wordnet	
skin	part	single	opencyc	
skin	phenomenon	single	sumo	
skin	physical-object	accepted	sumo wordnet	
skin	structure	single	opencyc	
skin	surface	single	opencyc	
skin	system	single	opencyc	
skin	tissue	accepted	claude wordnet	
skin	universe	single	sumo	
skin-cream	artifact	dissented	wordnet	
skin-cream	chemical	single	wikidata	
skin-cream	material	single	sumo	
skin-cream	phenomenon	single	sumo	
skin-cream	physical-object	single	wordnet	
skin-cream	substance	single	sumo	
skin-cream	universe	single	sumo	
skirt	artifact	accepted	sumo wikidata wordnet	
skirt	clothing	accepted	sumo wikidata wordnet	
skirt	commodity	accepted	wordnet	
skirt	equipment	single	wikidata	
skirt	fashion	single	sumo	
skirt	phenomenon	single	sumo	
skirt	physical-object	accepted	wikidata wordnet	
skirt	product	single	yago	
skirt	tool	single	wikidata	
skirt	universe	single	sumo	
skull	body-part	accepted	opencyc wordnet	
skull	bone	accepted	opencyc wordnet yago	
skull	collection	single	sumo	
skull	part	single	opencyc	
skull	phenomenon	single	sumo	
skull	structure	single	opencyc	
skull	system	single	opencyc	
skull	tissue	accepted	opencyc wordnet	
sky	atmosphere	accepted	claude wordnet	
sky	fluid	accepted	wordnet	
sky	phenomenon	single	sumo	
sky	place	single	sumo	
sky	substance	accepted	wordnet	
sky	universe	single	sumo	
slab	artifact	accepted	sumo wordnet	
slab	phenomenon	single	sumo	
slab	physical-object	accepted	wordnet	
slab	universe	single	sumo	
slant	attitude	single	wordnet	
slant	cognition	single	wordnet	
slant	point-of-view	single	wordnet	
slant	position	single	wordnet	
slave	agent	accepted	wordnet	
slave	human	single	opencyc	
slave	inhabitant	single	wikidata	
slave	mammal	single	opencyc	
slave	organism	accepted	wordnet	
slave	person	accepted	claude wikidata wordnet	
slave	physical-object	accepted	wordnet	
slave	prisoner	single	wikidata	
slave	structure	single	opencyc	
slave	system	single	opencyc	
slave	vertebrate	single	opencyc	
sleep	attribute	accepted	wordnet	
sleep	condition	accepted	claude wordnet	
sleep	state	accepted	wordnet	
sleeve	artifact	accepted	opencyc sumo wordnet	
sleeve	clothing	single	sumo	
sleeve	fashion	single	sumo	
sleeve	part	single	opencyc	
sleeve	phenomenon	single	sumo	
sleeve	physical-object	accepted	wordnet	
sleeve	surface	single	opencyc	
sleeve	universe	single	sumo	
slice	phenomenon	single	sumo	
slice	universe	single	sumo	
slide	artifact	accepted	sumo wordnet	
slide	device	single	sumo	
slide	phenomenon	single	sumo	
slide	physical-object	accepted	wordnet	
slide	plaything	accepted	claude wordnet	
slide	universe	single	sumo	
slob	agent	accepted	sumo wordnet	
slob	animal	single	sumo	
slob	body	single	sumo	
slob	human	single	sumo	
slob	mammal	single	sumo	
slob	organism	accepted	sumo wordnet	
slob	person	accepted	sumo wordnet	
slob	phenomenon	single	sumo	
slob	physical-object	accepted	sumo wordnet	
slob	populace	single	sumo	
slob	self	single	sumo	
slob	species	single	sumo	
slob	universe	single	sumo	
slob	vertebrate	single	sumo	
slope	physical-object	accepted	claude wordnet	
slot	artifact	dissented	wordnet	
slot	physical-object	single	wordnet	
sludge	fluid	single	wikidata	
sludge	material	single	sumo	
sludge	phenomenon	single	sumo	
sludge	substance	accepted	sumo wordnet	
sludge	universe	single	sumo	
sludge	waste	single	wikidata	
small-change	cash	accepted	claude wordnet	
small-change	currency	accepted	wordnet	
small-change	quantity	single	sumo	
small-change	standard	single	wordnet	
smell	attribute	single	sumo	
smell	cognition	accepted	wordnet	
smell	perception	single	wikidata	
smell	property	single	sumo	
smell	sense	accepted	claude wordnet	
smile	accomplishment	single	sumo	
smile	act	single	sumo	
smile	activity	single	sumo	
smile	communication	single	sumo	
smile	event	single	sumo	
smile	gesture	single	sumo	
smile	information	accepted	sumo wordnet	
smile	motion	single	sumo	
smile	phenomenon	single	sumo	
smile	procedure	single	sumo	
smile	reaction.phenomenon	single	sumo	
smile	universe	single	sumo	
smile	volition	single	sumo	
smoke	cloud	single	sumo	
smoke	material	single	sumo	
smoke	natural-event	accepted	claude wordnet	
smoke	phenomenon	accepted	sumo wordnet	
smoke	physical-object	single	wikidata	
smoke	process	single	wordnet	
smoke	substance	single	sumo	
smoke	universe	single	sumo	
smudge	appearance	dissented	wordnet	
smudge	attribute	accepted	sumo wordnet	
smudge	property	single	sumo	
snail	agent	single	sumo	
snail	animal	accepted	sumo wikidata wordnet	
snail	body	single	sumo	
snail	invertebrate	accepted	sumo wordnet	
snail	mollusc	accepted	sumo wordnet	
snail	organism	accepted	sumo wikidata wordnet	
snail	phenomenon	single	sumo	
snail	physical-object	accepted	sumo wikidata wordnet	
snail	species	single	sumo	
snail	universe	single	sumo	
snake	agent	single	sumo	
snake	animal	accepted	sumo wordnet	
snake	body	single	sumo	
snake	line	single	opencyc	
snake	organism	accepted	sumo wordnet	
snake	phenomenon	single	sumo	
snake	physical-object	accepted	sumo wordnet	
snake	reptile	accepted	opencyc sumo wikidata wordnet	
snake	route	single	opencyc	
snake	species	single	sumo	
snake	structure	single	opencyc	
snake	system	single	opencyc	
snake	universe	single	sumo	
snake	vertebrate	accepted	opencyc sumo wordnet	
snow	natural-event	accepted	wordnet	
snow	phenomenon	single	wordnet	
snow	process	single	wordnet	
snow	weather	accepted	claude wordnet	
snub	act	accepted	wordnet	
snub	activity	accepted	wordnet	
snub	amateur	single	sumo	
snub	ambiance	single	sumo	
snub	attribute	single	sumo	
snub	behavior	accepted	wordnet	
snub	circumstance	single	sumo	
snub	civilisation	single	sumo	
snub	crowd	single	sumo	
snub	custom	single	sumo	
snub	danger	single	sumo	
snub	discourtesy	accepted	claude wordnet	
snub	event	accepted	wordnet	
snub	expert	single	sumo	
snub	freedom	single	sumo	
snub	hero	single	sumo	
snub	lap	single	sumo	
snub	literary-works	single	sumo	
snub	normal	single	sumo	
snub	point-of-view	single	sumo	
snub	practice	single	sumo	
snub	property	single	sumo	
snub	society	single	sumo	
snub	status	single	sumo	
snub	tension	single	sumo	
snub	way	single	sumo	
soap	artifact	single	opencyc	
soap	chemical	accepted	wikidata wordnet	
soap	compound	accepted	claude wordnet	
soap	material	accepted	wordnet	
soap	part	single	wordnet	
soap	substance	accepted	wordnet	
soccer	act	accepted	wordnet	
soccer	activity	accepted	wordnet	
soccer	event	accepted	wordnet	
soccer	football	accepted	claude wordnet	
soccer	game	accepted	wikidata wordnet	
soccer	sport	accepted	wikidata wordnet	
social-club	agent	accepted	sumo	
social-club	association	accepted	sumo wordnet	
social-club	collection	single	sumo	
social-club	group	accepted	sumo wordnet	
social-club	organization	accepted	sumo wordnet yago	
social-club	phenomenon	single	sumo	
social-club	structure	single	opencyc	
social-club	system	single	opencyc	
social-club	team	single	sumo	
social-club	universe	single	sumo	
social-occasion	accomplishment	single	sumo	
social-occasion	act	single	sumo	
social-occasion	action	single	opencyc	
social-occasion	activity	single	sumo	
social-occasion	coming-together	single	sumo	
social-occasion	event	accepted	opencyc sumo wordnet	
social-occasion	party	single	sumo	
social-occasion	phenomenon	single	sumo	
social-occasion	procedure	single	sumo	
social-occasion	situation	single	opencyc	
social-occasion	volition	single	sumo	
social-science	cognition	single	wordnet	
social-science	field-of-study	accepted	claude opencyc sumo wordnet	
social-science	information	single	opencyc	
social-science	science	accepted	claude wordnet	
social-science	signified	single	sumo	
social-welfare	accomplishment	single	sumo	
social-welfare	acquisition	accepted	wordnet	
social-welfare	act	single	sumo	
social-welfare	activity	single	sumo	
social-welfare	aid	accepted	claude wordnet	
social-welfare	event	accepted	sumo	
social-welfare	gift	accepted	wordnet	
social-welfare	phenomenon	single	sumo	
social-welfare	possession	accepted	wordnet	
social-welfare	procedure	single	sumo	
social-welfare	volition	single	sumo	
society	attribute	single	sumo	
society	group	accepted	claude wordnet	
society	normal	single	sumo	
society	property	single	sumo	
sociology	cognition	single	wordnet	
sociology	field-of-study	accepted	claude sumo wordnet	
sociology	science	accepted	claude wordnet	
sociology	signified	single	sumo	
sociology	social-science	accepted	claude sumo wikidata wordnet	
sock	artifact	accepted	opencyc sumo wikidata wordnet	
sock	clothing	accepted	opencyc sumo wikidata wordnet	
sock	commodity	accepted	wordnet	
sock	device	single	opencyc	
sock	equipment	single	wikidata	
sock	fashion	single	sumo	
sock	phenomenon	single	sumo	
sock	physical-object	accepted	wikidata wordnet	
sock	tool	single	wikidata	
sock	universe	single	sumo	
sodium	chemical-element	accepted	sumo wordnet	
sodium	material	accepted	sumo	
sodium	metal	accepted	claude opencyc wordnet	
sodium	part	single	wordnet	
sodium	phenomenon	single	sumo	
sodium	substance	accepted	sumo wordnet	
sodium	universe	single	sumo	
sofa	artifact	accepted	opencyc sumo wordnet	
sofa	device	single	opencyc	
sofa	furniture	accepted	opencyc sumo wikidata wordnet	
sofa	phenomenon	single	sumo	
sofa	physical-object	accepted	wordnet	
sofa	seat	accepted	sumo wordnet	
sofa	universe	single	sumo	
software	code	accepted	sumo wordnet	
software	computer-program	rejected	sumo	wordnet
software	information	accepted	claude wordnet yago	
software	measure	single	sumo	
software	product	single	yago	
software	routine	single	sumo	
software	signified	single	sumo	
software-agent	agent	accepted	claude peter	
software-library	collection	accepted	sumo wordnet	
software-library	group	accepted	wordnet	
software-library	information	accepted	claude	
software-library	phenomenon	single	sumo	
software-library	software	accepted	claude peter wikidata	
soil	ground	single	opencyc	
soil	material	accepted	sumo wordnet	
soil	part	single	wordnet	
soil	phenomenon	single	sumo	
soil	substance	accepted	sumo wordnet	
soil	universe	single	sumo	
soldier	adult	single	opencyc	
soldier	agent	accepted	wordnet	
soldier	employee	single	wikidata	
soldier	human	single	opencyc	
soldier	mammal	single	opencyc	
soldier	organism	accepted	wordnet	
soldier	person	accepted	wordnet yago	
soldier	physical-object	accepted	wordnet	
soldier	professional	single	opencyc	
soldier	structure	single	opencyc	
soldier	system	single	opencyc	
soldier	vertebrate	single	opencyc	
soldier	warrior	accepted	opencyc wikidata	
soldier	worker	accepted	opencyc wikidata wordnet	
solicitation	accomplishment	single	sumo	
solicitation	act	single	sumo	
solicitation	activity	single	sumo	
solicitation	advice	single	sumo	
solicitation	communication	single	sumo	
solicitation	event	single	sumo	
solicitation	information	accepted	sumo wordnet	
solicitation	phenomenon	single	sumo	
solicitation	procedure	single	sumo	
solicitation	request	accepted	claude wordnet	
solicitation	universe	single	sumo	
solicitation	volition	single	sumo	
solidarity	amateur	single	sumo	
solidarity	ambiance	single	sumo	
solidarity	attribute	accepted	sumo wordnet	
solidarity	circumstance	single	sumo	
solidarity	civilisation	single	sumo	
solidarity	crowd	single	sumo	
solidarity	custom	single	sumo	
solidarity	danger	single	sumo	
solidarity	expert	single	sumo	
solidarity	freedom	single	sumo	
solidarity	hero	single	sumo	
solidarity	lap	single	sumo	
solidarity	literary-works	single	sumo	
solidarity	normal	single	sumo	
solidarity	point-of-view	single	sumo	
solidarity	practice	single	sumo	
solidarity	property	single	sumo	
solidarity	society	single	sumo	
solidarity	status	single	sumo	
solidarity	tension	single	sumo	
solidarity	way	single	sumo	
solo	accomplishment	single	sumo	
solo	act	accepted	sumo wordnet	
solo	activity	accepted	sumo wordnet	
solo	event	accepted	sumo wordnet	
solo	musical-composition	single	wikidata	
solo	phenomenon	single	sumo	
solo	procedure	single	sumo	
solo	volition	single	sumo	
solution	accomplishment	accepted	claude wordnet	
solution	act	accepted	wordnet	
solution	amateur	single	sumo	
solution	ambiance	single	sumo	
solution	attribute	single	sumo	
solution	circumstance	single	sumo	
solution	civilisation	single	sumo	
solution	crowd	single	sumo	
solution	custom	single	sumo	
solution	danger	single	sumo	
solution	event	accepted	wordnet	
solution	expert	single	sumo	
solution	freedom	single	sumo	
solution	hero	single	sumo	
solution	lap	single	sumo	
solution	literary-works	single	sumo	
solution	normal	single	sumo	
solution	point-of-view	single	sumo	
solution	practice	single	sumo	
solution	property	single	sumo	
solution	society	single	sumo	
solution	status	single	sumo	
solution	tension	single	sumo	
solution	way	single	sumo	
soprano	artist	single	opencyc	
soprano	attribute	single	sumo	
soprano	human	single	opencyc	
soprano	information	dissented	wordnet	
soprano	mammal	single	opencyc	
soprano	musician	single	opencyc	
soprano	professional	single	opencyc	
soprano	property	single	sumo	
soprano	singer	single	opencyc	
soprano	structure	single	opencyc	
soprano	system	single	opencyc	
soprano	vertebrate	single	opencyc	
soprano	worker	single	opencyc	
sorrow	attribute	accepted	wordnet	
sorrow	emotion	single	opencyc	
sorrow	feeling	accepted	claude wordnet	
sorrow	state	accepted	wordnet	
sorrow	worry	single	wikidata	
sound	cognition	accepted	wordnet	
sound	event	single	sumo	
sound	perception	accepted	sumo wordnet	
sound	phenomenon	single	sumo	
soup	artifact	single	opencyc	
soup	course	single	opencyc	
soup	dish	single	wikidata	
soup	dish.3	single	claude	
soup	food	accepted	sumo wikidata wordnet	
soup	material	single	sumo	
soup	phenomenon	single	sumo	
soup	prepared-dish	accepted	claude wikidata wordnet	
soup	product	single	yago	
soup	substance	accepted	sumo wordnet yago	
soup	universe	single	sumo	
sovereign	agent	single	wordnet	
sovereign	organism	single	wordnet	
sovereign	person	single	wordnet	
sovereign	physical-object	single	wordnet	
sovereign	representative	dissented	wordnet	
space	character	accepted	sumo wordnet	
space	information	accepted	sumo wordnet	
space	phenomenon	single	sumo	
space	signal	single	wordnet	
space	symbol	accepted	sumo wordnet	
space	universe	single	sumo	
spacecraft	artifact	accepted	claude opencyc sumo wordnet	
spacecraft	device	accepted	opencyc peter sumo	
spacecraft	equipment	single	wordnet	
spacecraft	machine	accepted	claude	
spacecraft	phenomenon	single	sumo	
spacecraft	physical-object	accepted	claude wikidata wordnet	
spacecraft	product	single	yago	
spacecraft	satellite	dissented	wordnet	
spacecraft	universe	single	sumo	
spacecraft	vehicle	accepted	claude sumo wikidata wordnet yago	
spatial-extent	attribute	accepted	wordnet	
spatial-extent	magnitude	accepted	claude wordnet	
spatial-extent	quantity	single	sumo	
speaker	agent	accepted	wordnet	
speaker	attribute	single	sumo	
speaker	organism	accepted	wordnet	
speaker	person	accepted	claude wikidata wordnet	
speaker	physical-object	accepted	wordnet	
speaker	property	single	sumo	
specialist	agent	accepted	wordnet	
specialist	attribute	single	sumo	
specialist	expert	accepted	claude wordnet	
specialist	organism	accepted	wordnet	
specialist	person	accepted	wordnet	
specialist	physical-object	accepted	wordnet	
specialist	property	single	sumo	
specialist	worker	single	wikidata	
species	agent	accepted	sumo	
species	group	accepted	claude wordnet	
species	phenomenon	single	sumo	
species	physical-object	single	sumo	
species	universe	single	sumo	
specimen	material	single	sumo	
specimen	natural-object	accepted	claude wordnet	
specimen	phenomenon	single	sumo	
specimen	physical-object	accepted	wordnet	
specimen	substance	single	sumo	
specimen	universe	single	sumo	
spectacles	artifact	accepted	sumo wikidata wordnet	
spectacles	clothing	single	wikidata	
spectacles	device	accepted	sumo wordnet	
spectacles	equipment	single	wikidata	
spectacles	instrument	accepted	claude wordnet	
spectacles	phenomenon	single	sumo	
spectacles	physical-object	accepted	wikidata wordnet	
spectacles	tool	single	wikidata	
spectacles	universe	single	sumo	
spectator	agent	accepted	wordnet	
spectator	aircraft	single	wikidata	
spectator	attribute	single	sumo	
spectator	organism	accepted	wordnet	
spectator	perceiver	accepted	claude wordnet	
spectator	person	accepted	wordnet	
spectator	physical-object	accepted	wikidata wordnet	
spectator	property	single	sumo	
spectator	vehicle	single	wikidata	
spectrum	amateur	single	sumo	
spectrum	ambiance	single	sumo	
spectrum	attribute	accepted	sumo wordnet	
spectrum	circumstance	single	sumo	
spectrum	civilisation	single	sumo	
spectrum	crowd	single	sumo	
spectrum	custom	single	sumo	
spectrum	danger	single	sumo	
spectrum	expert	single	sumo	
spectrum	freedom	single	sumo	
spectrum	hero	single	sumo	
spectrum	lap	single	sumo	
spectrum	literary-works	single	sumo	
spectrum	magnitude	accepted	wordnet	
spectrum	normal	single	sumo	
spectrum	point-of-view	single	sumo	
spectrum	practice	single	sumo	
spectrum	property	single	sumo	
spectrum	scope	accepted	claude wordnet	
spectrum	society	single	sumo	
spectrum	status	single	sumo	
spectrum	tension	single	sumo	
spectrum	way	single	sumo	
speech	accomplishment	single	sumo	
speech	act	single	sumo	
speech	activity	single	sumo	
speech	communication	single	sumo	
speech	event	single	sumo	
speech	information	accepted	sumo wordnet	
speech	phenomenon	single	sumo	
speech	procedure	single	sumo	
speech	universe	single	sumo	
speech	volition	single	sumo	
spell	artifact	single	sumo	
spell	contract-condition	single	sumo	
spell	indication	single	sumo	
spell	information	accepted	sumo wordnet	
spell	line-of-text	single	sumo	
spell	phenomenon	single	sumo	
spell	physical-object	single	sumo	
spell	text	single	sumo	
spell	universe	single	sumo	
sphere	attribute	accepted	claude wordnet	
sphere	shape	accepted	claude wordnet	
sphere	surface	single	wikidata	
sphere-of-influence	agent	single	sumo	
sphere-of-influence	phenomenon	single	sumo	
sphere-of-influence	physical-object	single	wordnet	
sphere-of-influence	place	accepted	sumo wordnet	
sphere-of-influence	region	accepted	claude wordnet	
sphere-of-influence	region.2	single	claude	
sphere-of-influence	universe	single	sumo	
spider	agent	single	sumo	
spider	animal	accepted	claude sumo wikidata wordnet	
spider	arachnid	accepted	claude opencyc sumo wordnet	
spider	body	single	sumo	
spider	invertebrate	accepted	claude opencyc sumo wikidata wordnet	
spider	organism	accepted	claude sumo wikidata wordnet	
spider	phenomenon	single	sumo	
spider	physical-object	accepted	claude sumo wikidata wordnet	
spider	species	single	sumo	
spider	structure	single	opencyc	
spider	system	single	opencyc	
spider	universe	single	sumo	
spinach	herb	single	wikidata	
spinach	leaf	single	wikidata	
spinach	produce	accepted	wordnet	
spinach	substance	accepted	wordnet	
spinach	vegetable	accepted	opencyc wikidata wordnet	
spinal-column	body-part	accepted	opencyc sumo wordnet	
spinal-column	organ	single	sumo	
spinal-column	part	single	opencyc	
spinal-column	phenomenon	single	sumo	
spinal-column	physical-object	accepted	sumo	
spinal-column	structure	single	opencyc	
spinal-column	system	single	opencyc	
spinal-column	tissue	single	opencyc	
spinal-column	universe	single	sumo	
spine	body-part	accepted	sumo wordnet	
spine	phenomenon	single	sumo	
spine	physical-object	accepted	sumo	
spine	universe	single	sumo	
spirit	amateur	single	sumo	
spirit	ambiance	accepted	sumo wordnet	
spirit	attribute	accepted	sumo wordnet	
spirit	circumstance	single	sumo	
spirit	civilisation	single	sumo	
spirit	condition	accepted	wordnet	
spirit	crowd	single	sumo	
spirit	custom	single	sumo	
spirit	danger	single	sumo	
spirit	expert	single	sumo	
spirit	freedom	single	sumo	
spirit	hero	single	sumo	
spirit	information	single	yago	
spirit	lap	single	sumo	
spirit	literary-works	single	sumo	
spirit	normal	single	sumo	
spirit	point-of-view	single	sumo	
spirit	practice	single	sumo	
spirit	property	single	sumo	
spirit	society	single	sumo	
spirit	state	accepted	wordnet	
spirit	status	single	sumo	
spirit	tension	single	sumo	
spirit	way	single	sumo	
spiritualist	agent	accepted	wordnet	
spiritualist	attribute	single	sumo	
spiritualist	organism	accepted	wordnet	
spiritualist	person	accepted	claude wikidata wordnet	
spiritualist	physical-object	accepted	wordnet	
spiritualist	property	single	sumo	
split	attribute	single	wordnet	
split	crack	accepted	claude wordnet	
split	empty-space	accepted	wordnet	
split	event	single	opencyc	
split	physical-object	single	wordnet	
split	place	accepted	wordnet	
split	shape	single	wordnet	
split	situation	single	opencyc	
spokesman	advocate	accepted	wordnet	
spokesman	agent	accepted	wordnet	
spokesman	organism	accepted	wordnet	
spokesman	person	accepted	wordnet	
spokesman	physical-object	accepted	wordnet	
spokesman	spokesperson	accepted	claude wordnet	
spokesperson	advocate	accepted	claude wordnet	
spokesperson	agent	accepted	wordnet	
spokesperson	human	single	opencyc	
spokesperson	mammal	single	opencyc	
spokesperson	organism	accepted	wordnet	
spokesperson	person	accepted	wordnet	
spokesperson	physical-object	accepted	wordnet	
spokesperson	structure	single	opencyc	
spokesperson	system	single	opencyc	
spokesperson	vertebrate	single	opencyc	
spokesperson	worker	single	opencyc	
spontaneous-abortion	abortion	accepted	claude wordnet	
spontaneous-abortion	act	accepted	wordnet	
spontaneous-abortion	event	accepted	sumo wordnet	
spontaneous-abortion	phenomenon	single	sumo	
spoon	artifact	accepted	opencyc sumo wordnet	
spoon	container	accepted	opencyc wordnet	
spoon	device	accepted	opencyc sumo	
spoon	hardware	single	opencyc	
spoon	phenomenon	single	sumo	
spoon	physical-object	accepted	wordnet	
spoon	product	single	yago	
spoon	tool	single	opencyc	
spoon	universe	single	sumo	
sport	accomplishment	single	sumo	
sport	act	accepted	sumo wordnet	
sport	activity	accepted	claude sumo wordnet	
sport	contest	single	sumo	
sport	event	accepted	claude sumo wordnet	
sport	game	accepted	sumo wikidata	
sport	information	single	opencyc	
sport	pastime-game	single	sumo	
sport	phenomenon	single	sumo	
sport	procedure	single	sumo	
sport	volition	single	sumo	
sport	war	single	sumo	
spouse	agent	accepted	wordnet	
spouse	attribute	single	sumo	
spouse	organism	accepted	wordnet	
spouse	person	accepted	wordnet	
spouse	physical-object	accepted	wordnet	
spouse	property	single	sumo	
spouse	relative	accepted	claude wordnet	
spray	artifact	single	opencyc	
spray	chemical	single	wikidata	
spray	compound	single	sumo	
spray	material	single	sumo	
spray	part	single	wordnet	
spray	phenomenon	single	sumo	
spray	substance	accepted	sumo wordnet	
spray	universe	single	sumo	
spray	water	single	sumo	
spread	food	accepted	sumo wikidata wordnet	
spread	material	single	sumo	
spread	phenomenon	single	sumo	
spread	substance	accepted	sumo wordnet	
spread	universe	single	sumo	
spreadsheet	code	accepted	sumo wordnet	
spreadsheet	computer-program	accepted	sumo wordnet	
spreadsheet	document	accepted	claude peter	
spreadsheet	information	accepted	claude wordnet yago	
spreadsheet	measure	single	sumo	
spreadsheet	routine	single	sumo	
spreadsheet	signified	single	sumo	
spreadsheet	software	accepted	wordnet	
spring	artifact	accepted	wordnet	
spring	device	accepted	claude wordnet	
spring	physical-object	accepted	wordnet	
springtime	quantity	single	sumo	
springtime	season	single	wordnet	
springtime	time-period	single	wordnet	
spy	agent	accepted	wordnet	
spy	attribute	single	sumo	
spy	organism	accepted	wordnet	
spy	person	accepted	wordnet	
spy	physical-object	accepted	wordnet	
spy	property	single	sumo	
spy	representative	accepted	wordnet	
spy	representative-agent	accepted	claude wordnet	
squad	agent	accepted	sumo	
squad	association	single	sumo	
squad	collection	single	sumo	
squad	group	accepted	sumo wordnet	
squad	military-unit	accepted	claude wordnet	
squad	organization	accepted	sumo wordnet	
squad	phenomenon	single	sumo	
squad	structure	single	opencyc	
squad	system	single	opencyc	
squad	team	single	sumo	
squad	universe	single	sumo	
square	attribute	accepted	claude wordnet	
square	shape	accepted	claude wordnet	
stable	artifact	accepted	sumo wordnet	
stable	building	accepted	sumo wordnet	
stable	development	single	sumo	
stable	phenomenon	single	sumo	
stable	physical-object	accepted	wordnet	
stable	place	accepted	yago	
stable	structure	accepted	wordnet	
stable	universe	single	sumo	
stadium	artifact	accepted	opencyc sumo wordnet	
stadium	container	single	opencyc	
stadium	development	single	sumo	
stadium	device	single	opencyc	
stadium	phenomenon	single	sumo	
stadium	physical-object	accepted	wordnet	
stadium	structure	accepted	claude wordnet	
stadium	universe	single	sumo	
staff	agent	accepted	sumo	
staff	association	single	sumo	
staff	collection	single	sumo	
staff	group	accepted	sumo wordnet	
staff	organization	accepted	sumo wordnet	
staff	phenomenon	single	sumo	
staff	structure	single	opencyc	
staff	system	single	opencyc	
staff	team	single	sumo	
staff	universe	single	sumo	
staff-rod	information	accepted	sumo wordnet	
staff-rod	phenomenon	single	sumo	
staff-rod	signal	single	wordnet	
staff-rod	symbol	dissented	wordnet	
staff-rod	universe	single	sumo	
stage	artifact	accepted	sumo wordnet	
stage	development	single	sumo	
stage	phenomenon	single	sumo	
stage	physical-object	accepted	wordnet	
stage	universe	single	sumo	
stage	workplace	single	wikidata	
stage-production	accomplishment	single	sumo	
stage-production	act	single	sumo	
stage-production	activity	single	sumo	
stage-production	communication	single	sumo	
stage-production	event	single	sumo	
stage-production	information	accepted	sumo wordnet	
stage-production	phenomenon	single	sumo	
stage-production	presentation.communication.2	single	claude	
stage-production	procedure	single	sumo	
stage-production	universe	single	sumo	
stage-production	volition	single	sumo	
stage-set	artifact	accepted	sumo wordnet	
stage-set	development	single	sumo	
stage-set	phenomenon	single	sumo	
stage-set	physical-object	accepted	wordnet	
stage-set	stage	single	sumo	
stage-set	universe	single	sumo	
stairway	artifact	accepted	opencyc sumo wordnet	
stairway	development	single	sumo	
stairway	phenomenon	single	sumo	
stairway	physical-object	accepted	wordnet	
stairway	route	single	opencyc	
stairway	universe	single	sumo	
stake	amateur	single	sumo	
stake	ambiance	single	sumo	
stake	artifact	single	opencyc	
stake	attribute	single	sumo	
stake	circumstance	single	sumo	
stake	civilisation	single	sumo	
stake	crowd	single	sumo	
stake	custom	single	sumo	
stake	cylinder	single	opencyc	
stake	danger	single	sumo	
stake	device	single	opencyc	
stake	expert	single	sumo	
stake	freedom	single	sumo	
stake	hero	single	sumo	
stake	investment	accepted	claude wordnet	
stake	lap	single	sumo	
stake	literary-works	single	sumo	
stake	normal	single	sumo	
stake	point-of-view	single	sumo	
stake	possession	accepted	wordnet	
stake	practice	single	sumo	
stake	property	single	sumo	
stake	shaft	single	opencyc	
stake	society	single	sumo	
stake	status	single	sumo	
stake	tension	single	sumo	
stake	way	single	sumo	
stalk	body-part	single	sumo	
stalk	natural-object	accepted	claude wordnet	
stalk	part	single	opencyc	
stalk	phenomenon	single	sumo	
stalk	physical-object	accepted	sumo wordnet	
stalk	structure	single	opencyc	
stalk	system	single	opencyc	
stalk	universe	single	sumo	
stall	artifact	accepted	sumo wordnet	
stall	phenomenon	single	sumo	
stall	physical-object	accepted	wordnet	
stall	shop	accepted	claude wordnet	
stall	structure	accepted	wordnet	
stall	universe	single	sumo	
stand-base	artifact	single	sumo	
stand-base	phenomenon	single	sumo	
