sub	sup	status	for	against
recombinant	physical-object	accepted	sumo wordnet	
recombinant	species	single	sumo	
recombinant	universe	single	sumo	
red-blood-cell	blood-cell	accepted	sumo wikidata wordnet	
red-blood-cell	body-part	single	sumo	
red-blood-cell	cell	accepted	sumo wikidata wordnet	
red-blood-cell	phenomenon	single	sumo	
red-blood-cell	physical-object	accepted	sumo wordnet	
red-blood-cell	somatic-cell	single	wordnet	
red-blood-cell	universe	single	sumo	
regeneration	event	single	sumo	
regeneration	growth	single	sumo	
regeneration	organic-phenomenon	single	sumo	
regeneration	organic-process	accepted	sumo wordnet	
regeneration	phenomenon	single	sumo	
regeneration	process	single	wordnet	
region	subclass	dissented	wikidata	
regulatory-gene	compound	single	sumo	
regulatory-gene	gene	accepted	claude wordnet	
regulatory-gene	group	single	wordnet	
regulatory-gene	material	single	sumo	
regulatory-gene	molecule	single	sumo	
regulatory-gene	phenomenon	single	sumo	
regulatory-gene	sequence	single	wordnet	
regulatory-gene	substance	single	sumo	
regulatory-gene	universe	single	sumo	
rejection	organic-phenomenon	single	sumo	
rejection	organic-process	single	sumo	
relish	organic-phenomenon	single	sumo	
relish	organic-process	single	sumo	
repressor-gene	compound	single	sumo	
repressor-gene	gene	accepted	claude wordnet	
repressor-gene	group	single	wordnet	
repressor-gene	material	single	sumo	
repressor-gene	molecule	single	sumo	
repressor-gene	phenomenon	single	sumo	
repressor-gene	sequence	single	wordnet	
repressor-gene	substance	single	sumo	
repressor-gene	universe	single	sumo	
reproduction	event	single	sumo	
reproduction	organic-phenomenon	single	sumo	
reproduction	organic-process	accepted	sumo wikidata wordnet	
reproduction	phenomenon	single	sumo	
reproduction	process	single	wordnet	
reproductive-cell	body-part	single	sumo	
reproductive-cell	cell	accepted	sumo wikidata wordnet	
reproductive-cell	phenomenon	single	sumo	
reproductive-cell	physical-object	accepted	sumo wordnet	
reproductive-cell	universe	single	sumo	
research	organic-phenomenon	single	sumo	
research	organic-process	single	sumo	
resolution	organic-phenomenon	single	sumo	
resolution	organic-process	single	sumo	
reticulocyte	blood-cell	accepted	sumo wikidata wordnet	
reticulocyte	body-part	single	sumo	
reticulocyte	cell	accepted	sumo wikidata wordnet	
reticulocyte	phenomenon	single	sumo	
reticulocyte	physical-object	accepted	sumo wordnet	
reticulocyte	red-blood-cell	accepted	sumo wikidata wordnet	
reticulocyte	somatic-cell	single	wordnet	
reticulocyte	universe	single	sumo	
reversion	organic-process	single	wikidata	
rna-translation	event	single	sumo	
rna-translation	organic-phenomenon	single	sumo	
rna-translation	organic-process	accepted	sumo wordnet	
rna-translation	phenomenon	single	sumo	
rna-translation	process	single	wordnet	
rod-cell	body-part	single	sumo	
rod-cell	cell	accepted	sumo wordnet	
rod-cell	phenomenon	single	sumo	
rod-cell	physical-object	accepted	sumo wordnet	
rod-cell	somatic-cell	single	wordnet	
rod-cell	universe	single	sumo	
rod-cell	visual-cell	accepted	claude wordnet	
roe	animal-egg	accepted	wikidata wordnet	
roe	body-part	single	sumo	
roe	cell	single	wordnet	
roe	gamete	single	wordnet	
roe	ovum	single	wordnet	
roe	phenomenon	single	sumo	
roe	physical-object	accepted	sumo wordnet	
roe	reproductive-cell	single	wordnet	
roe	universe	single	sumo	
rose	plantae	single	sumo	
saltation	change	single	wordnet	
saltation	event	accepted	sumo wordnet	
saltation	mutation	accepted	claude wordnet	
saltation	organic-phenomenon	single	sumo	
saltation	organic-process	single	sumo	
saltation	phenomenon	single	sumo	
schwann-cell	body-part	single	sumo	
schwann-cell	cell	accepted	sumo wikidata wordnet	
schwann-cell	neurogliacyte	accepted	claude wikidata	
schwann-cell	phenomenon	single	sumo	
schwann-cell	physical-object	accepted	sumo wordnet	
schwann-cell	somatic-cell	accepted	opencyc wordnet	
schwann-cell	structure	single	opencyc	
schwann-cell	system	single	opencyc	
schwann-cell	universe	single	sumo	
scurf	bit	single	wordnet	
scurf	body-part	single	sumo	
scurf	fragment	single	wordnet	
scurf	phenomenon	single	sumo	
scurf	physical-object	single	sumo	
scurf	plant-part	accepted	claude-ruling	
scurf	universe	single	sumo	
search	organic-phenomenon	single	sumo	
search	organic-process	single	sumo	
seed	plant-part	accepted	opencyc wordnet	
selection	organic-process	dissented	wikidata	
sense-of-touch	sensitiveness	accepted	claude wordnet	
sensitiveness	attribute	single	sumo	
sensitiveness	cognition	single	wordnet	
sensitiveness	property	single	sumo	
sensitiveness	sense	accepted	claude wordnet	
sensory-adaptation	act	dissented	wordnet	
sensory-adaptation	event	accepted	sumo wordnet	
sensory-adaptation	organic-phenomenon	single	sumo	
sensory-adaptation	organic-process	single	sumo	
sensory-adaptation	phenomenon	single	sumo	
sensory-fiber	body-part	single	sumo	
sensory-fiber	cell	single	wordnet	
sensory-fiber	fiber	single	wordnet	
sensory-fiber	fiber-cell	single	wordnet	
sensory-fiber	material	accepted	sumo wordnet	
sensory-fiber	nerve-fiber	accepted	claude wordnet	
sensory-fiber	part	single	wordnet	
sensory-fiber	phenomenon	single	sumo	
sensory-fiber	physical-object	accepted	sumo wordnet	
sensory-fiber	substance	accepted	sumo wordnet	
sensory-fiber	tissue	single	sumo	
sensory-fiber	universe	single	sumo	
sensory-neuron	body-part	single	sumo	
sensory-neuron	cell	accepted	sumo wordnet	
sensory-neuron	nerve-cell	accepted	claude wordnet	
sensory-neuron	phenomenon	single	sumo	
sensory-neuron	physical-object	accepted	sumo wordnet	
sensory-neuron	somatic-cell	single	wordnet	
sensory-neuron	universe	single	sumo	
sermon	organic-phenomenon	single	sumo	
sermon	organic-process	single	sumo	
sertoli-cell	body-part	single	sumo	
sertoli-cell	cell	accepted	sumo wikidata wordnet	
sertoli-cell	phenomenon	single	sumo	
sertoli-cell	physical-object	accepted	sumo wordnet	
sertoli-cell	universe	single	sumo	
sex-chromosome	chromosome	accepted	opencyc wikidata wordnet	
sex-chromosome	natural-object	single	wordnet	
sex-chromosome	phenomenon	single	sumo	
sex-chromosome	physical-object	accepted	sumo wordnet	
sex-chromosome	universe	single	sumo	
sickle-cell	blood-cell	single	wordnet	
sickle-cell	body-part	single	sumo	
sickle-cell	cell	accepted	sumo wordnet	
sickle-cell	phenomenon	single	sumo	
sickle-cell	physical-object	accepted	sumo wordnet	
sickle-cell	red-blood-cell	accepted	claude wordnet	
sickle-cell	somatic-cell	single	wordnet	
sickle-cell	universe	single	sumo	
sideroblast	body-part	single	sumo	
sideroblast	cell	accepted	sumo wordnet	
sideroblast	embryonic-cell	single	wordnet	
sideroblast	erythroblast	accepted	claude wordnet	
sideroblast	phenomenon	single	sumo	
sideroblast	physical-object	accepted	sumo wordnet	
sideroblast	universe	single	sumo	
siderocyte	blood-cell	single	wordnet	
siderocyte	body-part	single	sumo	
siderocyte	cell	accepted	sumo wordnet	
siderocyte	phenomenon	single	sumo	
siderocyte	physical-object	accepted	sumo wordnet	
siderocyte	red-blood-cell	accepted	claude wordnet	
siderocyte	somatic-cell	single	wordnet	
siderocyte	universe	single	sumo	
sight	sensitiveness	accepted	claude wordnet	
silkworm-seed	animal-egg	accepted	claude wordnet	
silkworm-seed	body-part	single	sumo	
silkworm-seed	cell	single	wordnet	
silkworm-seed	gamete	single	wordnet	
silkworm-seed	ovum	single	wordnet	
silkworm-seed	phenomenon	single	sumo	
silkworm-seed	physical-object	accepted	sumo wordnet	
silkworm-seed	reproductive-cell	single	wordnet	
silkworm-seed	universe	single	sumo	
single-nucleotide-polymorphism	biological-polymorphism	accepted	claude wordnet	
single-nucleotide-polymorphism	event	single	sumo	
single-nucleotide-polymorphism	gene	single	yago	
single-nucleotide-polymorphism	natural-event	single	wordnet	
single-nucleotide-polymorphism	organic-phenomenon	accepted	sumo wordnet	
single-nucleotide-polymorphism	organic-process	single	sumo	
single-nucleotide-polymorphism	phenomenon	accepted	sumo wordnet	
single-nucleotide-polymorphism	process	single	wordnet	
skin-cell	body-part	single	sumo	
skin-cell	cell	accepted	sumo wikidata wordnet	
skin-cell	phenomenon	single	sumo	
skin-cell	physical-object	accepted	sumo wordnet	
skin-cell	somatic-cell	accepted	claude wordnet	
skin-cell	universe	single	sumo	
sleep	organic-process	dissented	wikidata	
smell	organic-process	single	wikidata	
smell	sensitiveness	accepted	claude wordnet	
smile	organic-phenomenon	single	sumo	
smile	organic-process	single	sumo	
smooth-muscle-cell	body-part	single	sumo	
smooth-muscle-cell	cell	accepted	sumo wikidata wordnet	
smooth-muscle-cell	fiber-cell	single	wordnet	
smooth-muscle-cell	muscle-cell	accepted	claude wordnet	
smooth-muscle-cell	phenomenon	single	sumo	
smooth-muscle-cell	physical-object	accepted	sumo wordnet	
smooth-muscle-cell	somatic-cell	accepted	wikidata wordnet	
smooth-muscle-cell	universe	single	sumo	
somatic-cell	body-part	single	sumo	
somatic-cell	cell	accepted	sumo wikidata wordnet	
somatic-cell	phenomenon	single	sumo	
somatic-cell	physical-object	accepted	sumo wordnet	
somatic-cell	structure	single	opencyc	
somatic-cell	system	single	opencyc	
somatic-cell	universe	single	sumo	
sound	organic-phenomenon	single	sumo	
sound	organic-process	single	sumo	
spawn	animal-egg	accepted	claude wordnet	
spawn	body-part	single	sumo	
spawn	cell	single	wordnet	
spawn	gamete	single	wordnet	
spawn	ovum	single	wordnet	
spawn	phenomenon	single	sumo	
spawn	physical-object	accepted	sumo wordnet	
spawn	reproductive-cell	single	wordnet	
spawn	universe	single	sumo	
species	taxonomic-group	disputed	opencyc wordnet	sumo
sperm	body-part	single	sumo	
sperm	cell	accepted	sumo wikidata wordnet	
sperm	gamete	accepted	wikidata wordnet	
sperm	phenomenon	single	sumo	
sperm	physical-object	accepted	sumo wordnet	
sperm	reproductive-cell	accepted	wikidata wordnet	
sperm	universe	single	sumo	
spermatid	body-part	single	sumo	
spermatid	cell	accepted	sumo wikidata wordnet	
spermatid	gamete	accepted	opencyc wordnet	
spermatid	phenomenon	single	sumo	
spermatid	physical-object	accepted	sumo wordnet	
spermatid	reproductive-cell	single	wordnet	
spermatid	structure	single	opencyc	
spermatid	system	single	opencyc	
spermatid	universe	single	sumo	
spermatocyte	body-part	single	sumo	
spermatocyte	cell	accepted	sumo wikidata wordnet	
spermatocyte	gametocyte	accepted	wikidata wordnet	
spermatocyte	phenomenon	single	sumo	
spermatocyte	physical-object	accepted	sumo wordnet	
spermatocyte	universe	single	sumo	
spherocyte	blood-cell	single	wordnet	
spherocyte	body-part	single	sumo	
spherocyte	cell	accepted	sumo wordnet	
spherocyte	phenomenon	single	sumo	
spherocyte	physical-object	accepted	sumo wordnet	
spherocyte	red-blood-cell	accepted	claude wordnet	
spherocyte	somatic-cell	single	wordnet	
spherocyte	universe	single	sumo	
spindle-fiber	fiber	dissented	wordnet	
spindle-fiber	material	single	wordnet	
spindle-fiber	natural-object	accepted	claude-ruling	
spindle-fiber	part	single	wordnet	
spindle-fiber	phenomenon	single	sumo	
spindle-fiber	physical-object	single	sumo	
spindle-fiber	substance	single	wordnet	
spindle-fiber	universe	single	sumo	
spongioblast	body-part	single	sumo	
spongioblast	cell	accepted	sumo wordnet	
spongioblast	columnar-cell	accepted	claude wordnet	
spongioblast	epithelial-cell	single	wordnet	
spongioblast	phenomenon	single	sumo	
spongioblast	physical-object	accepted	sumo wordnet	
spongioblast	somatic-cell	single	wordnet	
spongioblast	universe	single	sumo	
spontaneous-abortion	organic-phenomenon	single	sumo	
spontaneous-abortion	organic-process	single	sumo	
spore-mother-cell	body-part	single	sumo	
spore-mother-cell	cell	single	wordnet	
spore-mother-cell	mother-cell	accepted	claude wordnet	
spore-mother-cell	phenomenon	single	sumo	
spore-mother-cell	physical-object	accepted	sumo wordnet	
spore-mother-cell	universe	single	sumo	
squamous-cell	body-part	single	sumo	
squamous-cell	cell	accepted	sumo wordnet	
squamous-cell	epithelial-cell	accepted	claude wordnet	
squamous-cell	phenomenon	single	sumo	
squamous-cell	physical-object	accepted	sumo wordnet	
squamous-cell	somatic-cell	single	wordnet	
squamous-cell	universe	single	sumo	
stalk	plant-part	accepted	opencyc wordnet	
stem-cell	body-part	single	sumo	
stem-cell	cell	accepted	sumo wordnet	
stem-cell	phenomenon	single	sumo	
stem-cell	physical-object	accepted	sumo wordnet	
stem-cell	somatic-cell	accepted	claude wordnet	
stem-cell	structure	single	opencyc	
stem-cell	system	single	opencyc	
stem-cell	universe	single	sumo	
stick	plantae	single	sumo	
sting	organic-phenomenon	single	sumo	
sting	organic-process	single	sumo	
strawberry	plant-part	accepted	opencyc wordnet	
striated-muscle-cell	body-part	single	sumo	
striated-muscle-cell	cell	accepted	sumo wikidata wordnet	
striated-muscle-cell	fiber-cell	single	wordnet	
striated-muscle-cell	muscle-cell	accepted	claude wordnet	
striated-muscle-cell	phenomenon	single	sumo	
striated-muscle-cell	physical-object	accepted	sumo wordnet	
striated-muscle-cell	somatic-cell	accepted	wikidata wordnet	
striated-muscle-cell	universe	single	sumo	
stroke	organic-phenomenon	single	sumo	
stroke	organic-process	single	sumo	
structural-gene	compound	single	sumo	
structural-gene	gene	accepted	claude wordnet	
structural-gene	group	single	wordnet	
structural-gene	material	single	sumo	
structural-gene	molecule	single	sumo	
structural-gene	phenomenon	single	sumo	
structural-gene	sequence	single	wordnet	
structural-gene	substance	single	sumo	
structural-gene	universe	single	sumo	
subclass	agent	single	sumo	
subclass	group	single	wordnet	
subclass	organism	single	sumo	
subclass	phenomenon	single	sumo	
subclass	physical-object	single	sumo	
subclass	species	single	sumo	
subclass	taxonomic-group	accepted	claude wordnet	
subclass	universe	single	sumo	
subfamily	agent	single	sumo	
subfamily	group	single	wordnet	
subfamily	organism	single	sumo	
subfamily	phenomenon	single	sumo	
subfamily	physical-object	single	sumo	
subfamily	species	single	sumo	
subfamily	taxonomic-group	accepted	claude wordnet	
subfamily	universe	single	sumo	
subgenus	agent	single	sumo	
subgenus	group	single	wordnet	
subgenus	organism	single	sumo	
subgenus	phenomenon	single	sumo	
subgenus	physical-object	single	sumo	
subgenus	species	single	sumo	
subgenus	taxonomic-group	accepted	claude wordnet	
subgenus	universe	single	sumo	
subkingdom	agent	single	sumo	
subkingdom	group	single	wordnet	
subkingdom	organism	single	sumo	
subkingdom	phenomenon	single	sumo	
subkingdom	physical-object	single	sumo	
subkingdom	species	single	sumo	
subkingdom	taxonomic-group	accepted	claude wordnet	
subkingdom	universe	single	sumo	
suborder	agent	single	sumo	
suborder	group	single	wordnet	
suborder	organism	single	sumo	
suborder	phenomenon	single	sumo	
suborder	physical-object	single	sumo	
suborder	species	single	sumo	
suborder	taxonomic-group	accepted	claude wordnet	
suborder	universe	single	sumo	
subphylum	agent	single	sumo	
subphylum	group	single	wordnet	
subphylum	organism	single	sumo	
subphylum	phenomenon	single	sumo	
subphylum	physical-object	single	sumo	
subphylum	species	single	sumo	
subphylum	taxonomic-group	accepted	claude wordnet	
subphylum	universe	single	sumo	
subspecies	agent	single	sumo	
subspecies	group	single	wordnet	
subspecies	organism	single	sumo	
subspecies	phenomenon	single	sumo	
subspecies	physical-object	single	sumo	
subspecies	species	single	sumo	
subspecies	taxonomic-group	accepted	opencyc wordnet	
subspecies	universe	single	sumo	
superclass	agent	single	sumo	
superclass	group	single	wordnet	
superclass	organism	single	sumo	
superclass	phenomenon	single	sumo	
superclass	physical-object	single	sumo	
superclass	species	single	sumo	
superclass	taxonomic-group	accepted	claude wordnet	
superclass	universe	single	sumo	
superfamily	agent	single	sumo	
superfamily	group	single	wordnet	
superfamily	organism	single	sumo	
superfamily	phenomenon	single	sumo	
superfamily	physical-object	single	sumo	
superfamily	species	single	sumo	
superfamily	taxonomic-group	accepted	claude wordnet	
superfamily	universe	single	sumo	
superorder	agent	single	sumo	
superorder	group	single	wordnet	
superorder	organism	single	sumo	
superorder	phenomenon	single	sumo	
superorder	physical-object	single	sumo	
superorder	species	single	sumo	
superorder	taxonomic-group	accepted	claude wordnet	
superorder	universe	single	sumo	
superphylum	agent	single	sumo	
superphylum	group	single	wordnet	
superphylum	organism	single	sumo	
superphylum	phenomenon	single	sumo	
superphylum	physical-object	single	sumo	
superphylum	species	single	sumo	
superphylum	taxonomic-group	accepted	claude wordnet	
superphylum	universe	single	sumo	
suppressor-gene	compound	single	sumo	
suppressor-gene	gene	accepted	claude wordnet	
suppressor-gene	group	single	wordnet	
suppressor-gene	material	single	sumo	
suppressor-gene	molecule	single	sumo	
suppressor-gene	phenomenon	single	sumo	
suppressor-gene	sequence	single	wordnet	
suppressor-gene	substance	single	sumo	
suppressor-gene	universe	single	sumo	
symptom	organic-phenomenon	single	sumo	
symptom	organic-process	single	sumo	
syndrome	organic-phenomenon	single	sumo	
syndrome	organic-process	accepted	sumo wikidata	
t-cell	blood-cell	single	wordnet	
t-cell	body-part	single	sumo	
t-cell	cell	accepted	sumo wordnet	
t-cell	free-phagocyte	single	wordnet	
t-cell	leukocyte	single	wordnet	
t-cell	lymphocyte	accepted	claude wordnet	
t-cell	phagocyte	single	wordnet	
t-cell	phenomenon	single	sumo	
t-cell	physical-object	accepted	sumo wordnet	
t-cell	somatic-cell	single	wordnet	
t-cell	universe	single	sumo	
talk	organic-phenomenon	single	sumo	
talk	organic-process	single	sumo	
tan	organic-phenomenon	single	sumo	
tan	organic-process	single	sumo	
taproot	body-part	single	sumo	
taproot	natural-object	single	wordnet	
taproot	phenomenon	single	sumo	
taproot	physical-object	accepted	sumo wordnet	
taproot	plant-part	single	wordnet	
taproot	plant-root	accepted	wikidata wordnet	
taproot	universe	single	sumo	
target-cell	body-part	single	sumo	
target-cell	cell	accepted	sumo wikidata wordnet	
target-cell	phenomenon	single	sumo	
target-cell	physical-object	accepted	sumo wordnet	
target-cell	somatic-cell	accepted	claude wordnet	
target-cell	universe	single	sumo	
taste	organic-process	single	wikidata	
taste	sensitiveness	accepted	claude wordnet	
taste-cell	body-part	single	sumo	
taste-cell	cell	accepted	sumo wordnet	
taste-cell	epithelial-cell	accepted	claude wordnet	
taste-cell	phenomenon	single	sumo	
taste-cell	physical-object	accepted	sumo wordnet	
taste-cell	somatic-cell	single	wordnet	
taste-cell	universe	single	sumo	
taxonomic-class	agent	single	sumo	
taxonomic-class	group	single	wordnet	
taxonomic-class	organism	single	sumo	
taxonomic-class	phenomenon	single	sumo	
taxonomic-class	physical-object	single	sumo	
taxonomic-class	species	single	sumo	
taxonomic-class	taxonomic-group	accepted	claude wordnet	
taxonomic-class	universe	single	sumo	
taxonomic-division	agent	single	sumo	
taxonomic-division	group	dissented	wordnet	
taxonomic-division	organism	single	sumo	
taxonomic-division	phenomenon	single	sumo	
taxonomic-division	physical-object	single	sumo	
taxonomic-division	species	single	sumo	
taxonomic-division	taxonomic-group	accepted	claude-ruling	
taxonomic-division	universe	single	sumo	
taxonomic-family	agent	single	sumo	
taxonomic-family	group	single	wordnet	
taxonomic-family	organism	single	sumo	
taxonomic-family	phenomenon	single	sumo	
taxonomic-family	physical-object	single	sumo	
taxonomic-family	species	single	sumo	
taxonomic-family	taxonomic-group	accepted	claude wordnet	
taxonomic-family	universe	single	sumo	
taxonomic-group	agent	single	sumo	
taxonomic-group	concept	accepted	claude-ruling	
taxonomic-group	group	dissented	wordnet	
taxonomic-group	organism	single	sumo	
taxonomic-group	phenomenon	single	sumo	
taxonomic-group	physical-object	single	sumo	
taxonomic-group	species	disputed	sumo	opencyc wordnet
taxonomic-group	universe	single	sumo	
taxonomic-order	agent	single	sumo	
taxonomic-order	group	single	wordnet	
taxonomic-order	organism	single	sumo	
taxonomic-order	phenomenon	single	sumo	
taxonomic-order	physical-object	single	sumo	
taxonomic-order	species	single	sumo	
taxonomic-order	taxonomic-group	accepted	claude wordnet	
taxonomic-order	universe	single	sumo	
taxonomic-tribe	agent	single	sumo	
taxonomic-tribe	group	single	wordnet	
taxonomic-tribe	organism	single	sumo	
taxonomic-tribe	phenomenon	single	sumo	
taxonomic-tribe	physical-object	single	sumo	
taxonomic-tribe	species	single	sumo	
taxonomic-tribe	taxonomic-group	accepted	claude wordnet	
taxonomic-tribe	universe	single	sumo	
taxonomic-variety	agent	single	sumo	
taxonomic-variety	group	single	wordnet	
taxonomic-variety	organism	single	sumo	
taxonomic-variety	phenomenon	single	sumo	
taxonomic-variety	physical-object	single	sumo	
taxonomic-variety	species	single	sumo	
taxonomic-variety	taxonomic-group	accepted	claude wordnet	
taxonomic-variety	universe	single	sumo	
taxonomy	cognition	single	wordnet	
taxonomy	field-of-study	accepted	sumo wordnet	
taxonomy	information	single	opencyc	
taxonomy	science	accepted	claude wordnet	
taxonomy	signified	single	sumo	
taxonomy	system	single	opencyc	
tension	organic-process	dissented	wikidata	
theory-of-evolution	cognition	single	wordnet	
theory-of-evolution	concept	accepted	claude-ruling	
theory-of-evolution	signified	single	sumo	
theory-of-evolution	thinking	dissented	wordnet	
theory-of-inheritance	cognition	single	wordnet	
theory-of-inheritance	concept	accepted	claude-ruling	
theory-of-inheritance	signified	single	sumo	
theory-of-inheritance	thinking	dissented	wordnet	
thinking	organic-phenomenon	single	sumo	
thinking	organic-process	accepted	sumo wikidata	
torture	organic-phenomenon	single	sumo	
torture	organic-process	single	sumo	
touch	organic-phenomenon	single	sumo	
touch	organic-process	single	sumo	
transgene	compound	single	sumo	
transgene	gene	accepted	claude wordnet	
transgene	group	single	wordnet	
transgene	material	single	sumo	
transgene	molecule	single	sumo	
transgene	phenomenon	single	sumo	
transgene	sequence	single	wordnet	
transgene	substance	single	sumo	
transgene	universe	single	sumo	
tree	plantae	single	sumo	
tumor-suppressor-gene	compound	single	sumo	
tumor-suppressor-gene	gene	accepted	wikidata wordnet	
tumor-suppressor-gene	group	single	wordnet	
tumor-suppressor-gene	material	single	sumo	
tumor-suppressor-gene	molecule	single	sumo	
tumor-suppressor-gene	phenomenon	single	sumo	
tumor-suppressor-gene	sequence	single	wordnet	
tumor-suppressor-gene	substance	single	sumo	
tumor-suppressor-gene	suppressor-gene	accepted	claude wordnet	
tumor-suppressor-gene	universe	single	sumo	
turgor	attribute	accepted	sumo wordnet	
turgor	property	single	sumo	
turgor	state	accepted	claude wordnet	
type-genus	agent	single	sumo	
type-genus	genus	accepted	claude wordnet	
type-genus	group	single	wordnet	
type-genus	organism	single	sumo	
type-genus	phenomenon	single	sumo	
type-genus	physical-object	single	sumo	
type-genus	species	single	sumo	
type-genus	taxonomic-group	single	wordnet	
type-genus	universe	single	sumo	
type-species	agent	single	sumo	
type-species	group	single	wordnet	
type-species	organism	single	sumo	
type-species	phenomenon	single	sumo	
type-species	physical-object	single	sumo	
type-species	species	accepted	sumo wordnet	
type-species	taxonomic-group	single	wordnet	
type-species	universe	single	sumo	
type-taxon	agent	single	sumo	
type-taxon	group	single	wordnet	
type-taxon	organism	single	sumo	
type-taxon	phenomenon	single	sumo	
type-taxon	physical-object	single	sumo	
type-taxon	species	single	sumo	
type-taxon	taxonomic-group	accepted	claude wordnet	
type-taxon	universe	single	sumo	
uncus	attribute	accepted	sumo wordnet	
uncus	body-part	accepted	claude-ruling	
uncus	curved-shape	dissented	wordnet	
uncus	property	single	sumo	
uncus	shape	accepted	sumo wordnet	
unit-character	attribute	accepted	sumo wordnet	
unit-character	heritable-character	accepted	claude wordnet	
unit-character	inclination	single	sumo	
unit-character	mentality	single	sumo	
unit-character	property	single	sumo	
unit-character	trait	single	sumo	
variant	taxonomic-group	accepted	claude wordnet	
vegetation	plantae	single	sumo	
vegetation-growth	plantae	single	sumo	
venation	attribute	accepted	claude-ruling	
venation	collection	single	sumo	
venation	group	dissented	wordnet	
venation	phenomenon	single	sumo	
verdict	organic-phenomenon	single	sumo	
verdict	organic-process	single	sumo	
vernation	attribute	accepted	claude-ruling	
vernation	collection	single	sumo	
vernation	group	dissented	wordnet	
vernation	phenomenon	single	sumo	
visual-accommodation	act	dissented	wordnet	
visual-accommodation	event	accepted	sumo wordnet	
visual-accommodation	organic-phenomenon	single	sumo	
visual-accommodation	organic-process	accepted	sumo wikidata	
visual-accommodation	phenomenon	single	sumo	
visual-cell	body-part	single	sumo	
visual-cell	cell	accepted	sumo wordnet	
visual-cell	phenomenon	single	sumo	
visual-cell	physical-object	accepted	sumo wordnet	
visual-cell	somatic-cell	accepted	claude wordnet	
visual-cell	universe	single	sumo	
volition	organic-process	single	wikidata	
vote	organic-phenomenon	single	sumo	
vote	organic-process	single	sumo	
weed	plantae	single	sumo	
wiretap	organic-phenomenon	single	sumo	
wiretap	organic-process	single	sumo	
x-linked-gene	compound	single	sumo	
x-linked-gene	gene	accepted	claude wordnet	
x-linked-gene	group	single	wordnet	
x-linked-gene	material	single	sumo	
x-linked-gene	molecule	single	sumo	
x-linked-gene	phenomenon	single	sumo	
x-linked-gene	sequence	single	wordnet	
x-linked-gene	substance	single	sumo	
x-linked-gene	universe	single	sumo	
y-linked-gene	compound	single	sumo	
y-linked-gene	gene	accepted	claude wordnet	
y-linked-gene	group	single	wordnet	
y-linked-gene	material	single	sumo	
y-linked-gene	molecule	single	sumo	
y-linked-gene	phenomenon	single	sumo	
y-linked-gene	sequence	single	wordnet	
y-linked-gene	substance	single	sumo	
y-linked-gene	universe	single	sumo	
zygote	body-part	single	sumo	
zygote	cell	accepted	sumo wordnet	
zygote	phenomenon	single	sumo	
zygote	physical-object	accepted	sumo wordnet	
zygote	structure	single	opencyc	
zygote	system	single	opencyc	
zygote	universe	single	sumo	
