spindle-fiber	material
spindle-fiber	part
spindle-fiber	substance
spine	body-part
spinner	artifact
spinner	decoy
spinner	device
spinner	physical-object
spinning-wheel	artifact
spinning-wheel	device
spinning-wheel	machine
spinning-wheel	physical-object
spirit	ambiance
spirit	attribute
spirit	condition
spirit	state
spirit-level	artifact
spirit-level	device
spirit-level	physical-object
spiritualist	agent
spiritualist	organism
spiritualist	person
spiritualist	physical-object
split	attribute
split	crack
split	empty-space
split	physical-object
split	place
split	shape
spokesman	advocate
spokesman	agent
spokesman	organism
spokesman	person
spokesman	physical-object
spokesman	spokesperson
spokesperson	advocate
spokesperson	agent
spokesperson	organism
spokesperson	person
spokesperson	physical-object
sponge	material
sponge	part
sponge	substance
spongioblast	cell
spongioblast	columnar-cell
spongioblast	epithelial-cell
spongioblast	physical-object
spongioblast	somatic-cell
spontaneous-abortion	abortion
spontaneous-abortion	act
spontaneous-abortion	event
spoon	artifact
spoon	container
spoon	physical-object
spoon	tableware
spore-mother-cell	cell
spore-mother-cell	mother-cell
spore-mother-cell	physical-object
sport	act
sport	activity
sport	event
sporting-goods	artifact
sporting-goods	commodity
sporting-goods	equipment
sporting-goods	physical-object
spotting-scope	artifact
spotting-scope	device
spotting-scope	instrument
spotting-scope	magnifier
spotting-scope	physical-object
spouse	agent
spouse	organism
spouse	person
spouse	physical-object
spouse	relative
spray	part
spray	substance
spread	fixings
spread	food
spread	seasoning
spread	substance
spreader	artifact
spreader	physical-object
spreader	tool
spreadsheet	code
spreadsheet	computer-program
spreadsheet	information
spreadsheet	software
spring	artifact
spring	device
spring	physical-object
spring-water	food
spring-water	liquid-substance
spring-water	part
spring-water	substance
springtime	season
springtime	time-period
sprinkler	artifact
sprinkler	device
sprinkler	mechanism
sprinkler	physical-object
sprout	greens
sprout	produce
sprout	substance
sprout	vegetable
spur	artifact
spur	device
spur	physical-object
spy	agent
spy	organism
spy	person
spy	physical-object
spy	representative
spy	representative-agent
squad	group
squad	military-unit
squad	organization
squamous-cell	cell
squamous-cell	epithelial-cell
squamous-cell	physical-object
squamous-cell	somatic-cell
square	attribute
square	shape
squash-ball	artifact
squash-ball	ball
squash-ball	equipment
squash-ball	physical-object
squash-racquet	artifact
squash-racquet	physical-object
squeegee	artifact
squeegee	physical-object
stable	artifact
stable	building
stable	physical-object
stable	structure
stadium	artifact
stadium	physical-object
stadium	structure
staff	group
staff	organization
staff-rod	information
staff-rod	signal
staff-rod	symbol
stage	artifact
stage	physical-object
stage-production	information
stage-set	artifact
stage-set	physical-object
stain	material
stain	part
stain	substance
stairway	artifact
stairway	physical-object
stake	investment
stake	possession
stalk	natural-object
stalk	physical-object
stalk	plant-part
stall	artifact
stall	physical-object
stall	shop
stall	structure
stamp	artifact
stamp	decoration
stamp	decorative-design
stamp	physical-object
stand	artifact
stand	furniture
stand	physical-object
stand	table-furniture
stand-base	physical-object
stand-base	place
stand-base	side
stand-base	surface
stand-base	underside
staple	artifact
staple	device
staple	fastener
staple	physical-object
stapler	artifact
stapler	device
stapler	machine
stapler	physical-object
star	celestial-body
star	natural-object
star	physical-object
star-shape	attribute
star-shape	shape
starter	artifact
starter	device
starter	machine
starter	motor
starter	physical-object
state	attribute
state-of-matter	natural-event
state-of-matter	phenomenon
state-of-matter	process
statement	document
statement	information
station	physical-object
station	place
station-facility	artifact
station-facility	facility
station-facility	physical-object
statistics	cognition
statistics	field-of-study
statistics	mathematics
statistics	science
stator	artifact
stator	device
stator	mechanism
stator	physical-object
statue	artifact
statue	attribute
statue	fine-art
statue	physical-object
statue	sculpture
statue	shape
status	attribute
status	state
steak	meat
steak	substance
steam	part
steam	substance
steamer	artifact
steamer	cookware
steamer	physical-object
steamer	utensil
steel	part
steel	substance
stem-cell	cell
stem-cell	physical-object
stem-cell	somatic-cell
stencil	artifact
stencil	physical-object
step	artifact
step	device
step	physical-object
step	support-device
step-stool	artifact
step-stool	furniture
step-stool	physical-object
step-stool	seat
step-stool	stool
stepper	artifact
stepper	device
stepper	machine
stepper	motor
stepper	physical-object
stereo-system	artifact
stereo-system	equipment
stereo-system	physical-object
stereo-system	system-instrumentality
stethoscope	artifact
stethoscope	device
stethoscope	instrument
stethoscope	medical-instrument
stethoscope	physical-object
steward	agent
steward	assistant
steward	organism
steward	person
steward	physical-object
steward	worker
stick	artifact
stick	physical-object
sticky-note	material
sticky-note	paper
sticky-note	part
sticky-note	substance
stilt	artifact
stilt	physical-object
stilt	pole
stilt	rod
stimulation	act
stimulation	event
sting	attribute
sting	condition
sting	injury
sting	state
stirrer	artifact
stirrer	physical-object
stirrup	artifact
stirrup	device
stirrup	physical-object
stirrup	support-device
stitch	artifact
stitch	physical-object
stock	artifact
stock	commodity
stock	merchandise
stock	physical-object
stockholder	agent
stockholder	organism
stockholder	person
stockholder	physical-object
stocking	artifact
stocking	clothing
stocking	commodity
stocking	hosiery
stocking	physical-object
stomach	body-part
stomach	organ
stone	natural-object
stone	physical-object
stool	artifact
stool	furniture
stool	physical-object
stool	seat
stop	act
stop	event
stopwatch	artifact
stopwatch	device
stopwatch	instrument
stopwatch	physical-object
storage-device	artifact
storage-device	device
storage-device	physical-object
storage-medium	artifact
storage-medium	physical-object
storage-tank	artifact
storage-tank	container
storage-tank	physical-object
storage-tank	vessel
storey	artifact
storey	physical-object
storey	structure
storm	natural-event
storm	phenomenon
storm	process
stove	artifact
stove	commodity
stove	household-appliance
stove	kitchen-appliance
stove	physical-object
straight-pin	artifact
straight-pin	device
straight-pin	fastener
straight-pin	physical-object
straightener	artifact
straightener	device
straightener	physical-object
strainer	artifact
strainer	device
strainer	filter
strainer	physical-object
strand	artifact
strand	decoration
strand	jewelry
strand	necklace
strand	physical-object
strap	artifact
strap	physical-object
straw	artifact
straw	conduit
straw	physical-object
straw	tubing
strawberry	berry
strawberry	botanical-fruit
strawberry	fruit
strawberry	natural-object
strawberry	physical-object
strawberry	plant-part
strawberry	produce
strawberry	substance
stream	body-of-water
street	artifact
street	physical-object
street	road
streetcar	artifact
streetcar	container
streetcar	physical-object
streetcar	vehicle
strength	attribute
stretcher	artifact
stretcher	physical-object
striated-muscle-cell	cell
striated-muscle-cell	fiber-cell
striated-muscle-cell	muscle-cell
striated-muscle-cell	physical-object
striated-muscle-cell	somatic-cell
strike	act
strike	event
strike	protest
string	artifact
string	physical-object
stroke	event
stroke	trouble
stroller	artifact
stroller	container
stroller	physical-object
stroller	vehicle
structural-gene	gene
structural-gene	group
structural-gene	sequence
structure	artifact
structure	physical-object
struggle	act
struggle	activity
struggle	event
struggle	labor
struggle	work
student	agent
student	organism
student	person
student	physical-object
studio	physical-object
studio	place
studio	workplace
studio-apartment	apartment
studio-apartment	artifact
studio-apartment	housing
studio-apartment	physical-object
studio-apartment	structure
study	artifact
study	physical-object
study	room
study	structure
stuffing	artifact
stuffing	physical-object
stun-gun	artifact
stun-gun	device
stun-gun	instrument
stun-gun	physical-object
stun-gun	weapon
stunt-man	agent
stunt-man	organism
stunt-man	peer
stunt-man	person
stunt-man	physical-object
style	information
subclass	group
subclass	taxonomic-group
subfamily	group
subfamily	taxonomic-group
subgenus	group
subgenus	taxonomic-group
subkingdom	group
subkingdom	taxonomic-group
submission	information
suborder	group
suborder	taxonomic-group
subphylum	group
subphylum	taxonomic-group
subscriber	agent
subscriber	consumer
subscriber	customer
subscriber	organism
subscriber	person
subscriber	physical-object
subscriber	user
subsister	agent
subsister	organism
subsister	person
subsister	physical-object
subspecies	group
subspecies	taxonomic-group
suburb	district
suburb	physical-object
suburb	place
suburb	region
suburb	residential-district
success	event
suffering	attribute
suffering	feeling
suffering	painfulness
suffering	state
sugar	fixings
sugar	food
sugar	seasoning
sugar	substance
sugar	sweetener
sugar-apple	botanical-fruit
sugar-apple	fruit
sugar-apple	natural-object
sugar-apple	physical-object
sugar-apple	plant-part
sugar-apple	produce
sugar-apple	substance
sugar-bowl	artifact
sugar-bowl	container
sugar-bowl	dish
sugar-bowl	physical-object
sugar-bowl	tableware
suggestion	information
suicide	act
suicide	event
suit	artifact
suit	clothing
suit	commodity
suit	physical-object
suite	apartment
suite	artifact
suite	housing
suite	physical-object
suite	structure
sulfur	chemical-element
sulfur	part
sulfur	substance
sum	collection
sum	group
summary	information
summation	act
summation	activity
summation	event
summation	procedure
summer	season
summer	time-period
summer-camp	physical-object
summer-camp	place
summer-camp	region
summit	group
summit	meeting
sunchoke	produce
sunchoke	substance
sunchoke	vegetable
sunday	time-period
sundial	artifact
sundial	device
sundial	instrument
sundial	physical-object
sunglasses	artifact
sunglasses	device
sunglasses	instrument
sunglasses	physical-object
sunglasses	spectacles
sunhat	artifact
sunhat	clothing
sunhat	commodity
sunhat	hat
sunhat	headdress
sunhat	physical-object
sunlight	natural-event
sunlight	phenomenon
sunlight	process
sunrise	event
sunscreen	artifact
sunscreen	physical-object
sunscreen	skin-cream
superclass	group
superclass	taxonomic-group
superfamily	group
superfamily	taxonomic-group
superintendent	agent
superintendent	organism
superintendent	person
superintendent	physical-object
supermarket	artifact
supermarket	grocery-store
supermarket	physical-object
supermarket	structure
superorder	group
superorder	taxonomic-group
superphylum	group
superphylum	taxonomic-group
supervisor	agent
supervisor	leader
supervisor	organism
supervisor	person
supervisor	physical-object
support	act
support	activity
support	assist
support	event
support-device	artifact
support-device	device
support-device	physical-object
suppressor-gene	gene
suppressor-gene	group
suppressor-gene	sequence
surface	physical-object
surface	place
surfboard	artifact
surfboard	physical-object
surge-suppressor	artifact
surge-suppressor	device
surge-suppressor	physical-object
surgeon	adult
surgeon	agent
surgeon	doctor
surgeon	organism
surgeon	person
surgeon	physical-object
surgeon	professional
surgery	cognition
surgery	field-of-study
surgery	medicine
surgery	natural-science
surgery	science
surgical-gown	artifact
surgical-gown	clothing
surgical-gown	commodity
surgical-gown	physical-object
surgical-probe	artifact
surgical-probe	device
surgical-probe	instrument
surgical-probe	medical-instrument
surgical-probe	physical-object
surprise	change
surprise	event
surrender	attribute
surrender	despair
surrender	feeling
surrender	state
surrogate	agent
surrogate	organism
surrogate	peer
surrogate	person
surrogate	physical-object
surroundings	environment
surroundings	physical-object
surroundings	place
surroundings	region
survival	process
survivor	agent
survivor	organism
survivor	person
survivor	physical-object
suspect	agent
suspect	organism
suspect	person
suspect	physical-object
suture	artifact
suture	physical-object
suture	thread
swab	artifact
swab	physical-object
sweater	artifact
sweater	clothing
sweater	commodity
sweater	physical-object
sweatshirt	artifact
sweatshirt	clothing
sweatshirt	commodity
sweatshirt	physical-object
sweatshirt	sweater
sweet-potato	produce
sweet-potato	substance
sweet-potato	vegetable
sweetener	fixings
sweetener	food
sweetener	seasoning
sweetener	substance
swimming-pool	artifact
swimming-pool	facility
swimming-pool	physical-object
swimwear	artifact
swimwear	clothing
swimwear	commodity
swimwear	physical-object
swing	act
swing	event
switch	act
switch	event
swivel	artifact
swivel	device
swivel	mechanism
swivel	physical-object
sword	artifact
sword	device
sword	instrument
sword	physical-object
sword	weapon
syllable	part
symbol	information
symbol	signal
sympathetic-concern	attribute
sympathetic-concern	feeling
sympathetic-concern	state
sympathy	attitude
sympathy	cognition
sympathy	inclination
symptom	cognition
symptom	evidence
syndrome	cognition
syndrome	evidence
syndrome	symptom
syringe	artifact
syringe	device
syringe	instrument
syringe	medical-instrument
syringe	physical-object
syrup	fixings
syrup	food
syrup	seasoning
syrup	substance
syrup	sweetener
system	group
system-instrumentality	artifact
system-instrumentality	physical-object
t-cell	blood-cell
t-cell	cell
t-cell	free-phagocyte
t-cell	leukocyte
t-cell	lymphocyte
t-cell	phagocyte
t-cell	physical-object
t-cell	somatic-cell
table	artifact
table	furniture
table	physical-object
table-furniture	artifact
table-furniture	furniture
table-furniture	physical-object
table-knife	artifact
table-knife	cutter
table-knife	knife
table-knife	physical-object
table-knife	tableware
table-knife	tool
table-saw	artifact
table-saw	device
table-saw	machine
table-saw	physical-object
table-saw	power-tool
table-saw	tool
tablecloth	artifact
tablecloth	commodity
tablecloth	linen
tablecloth	physical-object
tableware	artifact
tableware	physical-object
tabular-array	group
tack	artifact
tack	device
tack	fastener
tack	nail
tack	physical-object
tactic	cognition
tactic	idea
tactic	plan
tag	artifact
tag	fabric
tag	physical-object
tag	piece
tahini	fixings
tahini	food
tahini	seasoning
tahini	spread
tahini	substance
tail	body-part
talk	conversation
talk	information
tamarindo	botanical-fruit
tamarindo	fruit
tamarindo	natural-object
tamarindo	physical-object
tamarindo	plant-part
tamarindo	produce
tamarindo	substance
tambourine	artifact
tambourine	device
tambourine	drum
tambourine	musical-instrument
tambourine	physical-object
tampon	artifact
tampon	occlusion
tampon	physical-object
tampon	structure
tan	attribute
tan	condition
tan	state
tangelo	botanical-fruit
tangelo	fruit
tangelo	natural-object
tangelo	physical-object
tangelo	plant-part
tangelo	produce
tangelo	substance
tank	artifact
tank	container
tank	physical-object
tank	vehicle
tank-top	artifact
tank-top	clothing
tank-top	commodity
tank-top	physical-object
tank-top	shirt
tape	artifact
tape	physical-object
tape-drive	artifact
tape-drive	device
tape-drive	mechanism
tape-drive	physical-object
tape-recording	artifact
tape-recording	device
tape-recording	physical-object
tape-recording	recording
tape-recording	storage-device
tapeline	artifact
tapeline	device
tapeline	instrument
tapeline	physical-object
tapenade	fixings
tapenade	food
tapenade	seasoning
tapenade	spread
tapenade	substance
taproot	natural-object
taproot	physical-object
taproot	plant-part
taproot	plant-root
target	information
target	reference-point
target	signal
target-cell	cell
target-cell	physical-object
target-cell	somatic-cell
tariff	possession
tariff	tax
taro-root	produce
taro-root	substance
taro-root	vegetable
tarp	artifact
tarp	canvas
tarp	fabric
tarp	physical-object
tart	pastry
tart	substance
tartar-sauce	fixings
tartar-sauce	food
tartar-sauce	sauce
tartar-sauce	seasoning
tartar-sauce	substance
tassel	artifact
tassel	decoration
tassel	physical-object
taste	cognition
taste	sense
taste	sensitiveness
taste-cell	cell
taste-cell	epithelial-cell
taste-cell	physical-object
taste-cell	somatic-cell
tax	possession
tax-return	document
tax-return	information
tax-return	legal-document
taxonomic-class	group
taxonomic-class	taxonomic-group
taxonomic-division	group
taxonomic-family	group
taxonomic-family	taxonomic-group
taxonomic-group	group
taxonomic-order	group
taxonomic-order	taxonomic-group
taxonomic-tribe	group
taxonomic-tribe	taxonomic-group
taxonomic-variety	group
taxonomic-variety	taxonomic-group
taxonomy	cognition
taxonomy	field-of-study
taxonomy	science
taxpayer	agent
taxpayer	organism
taxpayer	person
taxpayer	physical-object
tea	drink
tea	food
tea	liquid-substance
tea	part
tea	substance
tea-maker	artifact
tea-maker	container
tea-maker	physical-object
tea-maker	spoon
tea-maker	tableware
tea-set	artifact
tea-set	physical-object
tea-set	tableware
teacher	adult
teacher	agent
teacher	organism
teacher	person
teacher	physical-object
teacher	professional
teaching	act
teaching	activity
teaching	event
teaching	occupation
teaching	profession
team	group
team	organization
teddy-bear	artifact
teddy-bear	physical-object
teddy-bear	plaything
telephone-line	artifact
telephone-line	connector
telephone-line	physical-object
telephony	artifact
telephony	physical-object
telephony	storage-medium
television	artifact
television	physical-object
television	system-instrumentality
television-receiver	artifact
television-receiver	equipment
television-receiver	physical-object
temper	attribute
temper	feeling
temper	state
temple	artifact
temple	building
temple	physical-object
temple	structure
temple-of-head	body-part
temple-of-head	facial-feature
tenant	agent
tenant	organism
tenant	person
tenant	physical-object
tendency	physical-object
tendency	place
tendency	route
tending	act
tending	activity
tending	event
tending	work
tennis	act
tennis	activity
tennis	event
tennis	game
tennis	sport
tennis-ball	artifact
tennis-ball	ball
tennis-ball	equipment
tennis-ball	physical-object
tennis-racquet	artifact
tennis-racquet	physical-object
tension	attribute
tension	condition
tension	state
tensity	attribute
tensity	condition
tensity	state
tent	artifact
tent	physical-object
tent	structure
tequila	agent
tequila	alcohol
tequila	drink
tequila	drug
tequila	food
tequila	liquid-substance
tequila	liquor
tequila	part
tequila	substance
term	part
term	word
terminal	artifact
terminal	equipment
terminal	physical-object
terminology	part
terminology	word
territory	physical-object
territory	place
territory	region
terrorist	agent
terrorist	organism
terrorist	person
terrorist	physical-object
terrorist	radical
test-tube	artifact
test-tube	conduit
test-tube	physical-object
test-tube	tubing
text	information
text-passage	information
text-passage	music
textbook	artifact
textbook	book
textbook	physical-object
textbook	publication
texture	attribute
thanks	information
theatrical-role	act
theatrical-role	activity
theatrical-role	cognition
theatrical-role	event
theatrical-role	field-of-study
theatrical-role	humanities
theme	cognition
theme	idea
theodolite	artifact
theodolite	device
theodolite	instrument
theodolite	physical-object
theology	cognition
theology	field-of-study
theoretical-account	cognition
theoretical-account	concept
theoretical-account	hypothesis
theoretical-account	idea
theorist	agent
theorist	organism
theorist	person
theorist	physical-object
theory-of-evolution	cognition
theory-of-evolution	thinking
theory-of-inheritance	cognition
theory-of-inheritance	thinking
therapist	agent
therapist	expert
therapist	organism
therapist	person
therapist	physical-object
therapy	act
therapy	activity
therapy	event
therapy	tending
therapy	work
thermocouple	artifact
thermocouple	device
thermocouple	instrument
thermocouple	physical-object
thermocouple	thermometer
thermometer	artifact
thermometer	device
thermometer	instrument
thermometer	physical-object
thermopile	artifact
thermopile	device
thermopile	instrument
thermopile	physical-object
thermopile	thermometer
thermostat	artifact
thermostat	control
thermostat	device
thermostat	mechanism
thermostat	physical-object
thermostat	regulator
thigh	body-part
thigh	limb
thimble	artifact
thimble	container
thimble	physical-object
thinker	agent
thinker	organism
thinker	person
thinker	physical-object
thinking	cognition
thorax	body-part
thread	artifact
thread	physical-object
thriftlessness	attribute
thriftlessness	trait
throat	body-part
throne	artifact
throne	chair
throne	furniture
throne	physical-object
throne	seat
throw-pillow	artifact
throw-pillow	cushion
throw-pillow	physical-object
thumb	body-part
thumb	finger
thunderbolt	event
thunderbolt	natural-event
thunderbolt	phenomenon
thunderbolt	process
tiara	artifact
tiara	clothing
tiara	commodity
tiara	headdress
tiara	physical-object
ticket	document
ticket	information
tide	event
tie-clip	artifact
tie-clip	decoration
tie-clip	jewelry
tie-clip	physical-object
tier	attribute
tier	rank
tier	state
tier	status
tiger	animal
tiger	mammal
tiger	organism
tiger	physical-object
tiger	vertebrate
tights	artifact
tights	clothing
tights	commodity
tights	hosiery
tights	physical-object
tile	artifact
tile	physical-object
tile	slab
time-of-day	clock-time
time-of-day	cognition
timetable	information
timetable	list
timetable	schedule
tin	chemical-element
tin	metal
tin	part
tin	substance
tin-whistle	artifact
tin-whistle	device
tin-whistle	musical-instrument
tin-whistle	physical-object
tin-whistle	recorder
tip	guidance
tip	information
tip-end	physical-object
tip-end	place
tire	artifact
tire	hoop
tire	physical-object
tissue	body-part
tissue-growth	attribute
tissue-growth	condition
tissue-growth	illness
tissue-growth	state
tissue-paper	material
tissue-paper	paper
tissue-paper	part
tissue-paper	substance
title	cognition
title	concept
title	idea
title-of-respect	name
title-of-respect	part
toast	bread
toast	food
toast	substance
toaster	artifact
toaster	commodity
toaster	household-appliance
toaster	kitchen-appliance
toaster	physical-object
toaster-oven	artifact
toaster-oven	commodity
toaster-oven	household-appliance
toaster-oven	kitchen-appliance
toaster-oven	physical-object
toe	body-part
tofu	food
tofu	substance
toilet	artifact
toilet	fixture
toilet	physical-object
toilet-paper	material
toilet-paper	paper
toilet-paper	part
toilet-paper	substance
toilet-paper	tissue-paper
token	information
token	signal
token	symbol
toll	fee
toll	outgo
toll	possession
tom-tom	artifact
tom-tom	device
tom-tom	drum
tom-tom	musical-instrument
tom-tom	physical-object
tomato	produce
tomato	substance
tomato	vegetable
tomato-paste	fixings
tomato-paste	food
tomato-paste	substance
tonality	information
tone	information
tone	manner-of-speaking
toner	material
toner	part
toner	substance
tongs	artifact
tongs	device
tongs	physical-object
tongue	body-part
tongue	organ
tongue-depressor	artifact
tongue-depressor	device
tongue-depressor	physical-object
tool	artifact
tool	physical-object
tool-bag	artifact
tool-bag	container
tool-bag	physical-object
tool-cabinet	artifact
tool-cabinet	box
tool-cabinet	container
tool-cabinet	physical-object
tooth	body-part
tooth	bone
tooth	tissue
toothbrush	artifact
toothbrush	brush
toothbrush	physical-object
toothpaste	chemical
toothpaste	compound
toothpaste	material
toothpaste	part
toothpaste	substance
toothpick	artifact
toothpick	building-material
toothpick	lumber
toothpick	physical-object
toothpick	tool
top	artifact
top	clothing
top	commodity
top	physical-object
top-side	physical-object
top-side	place
top-side	side
top-side	surface
topic	information
topographic-point	physical-object
topographic-point	place
torch	artifact
torch	device
torch	light
torch	physical-object
torso	body-part
tortilla	cake
tortilla	substance
torture	act
torture	activity
torture	event
torture	maltreatment
torture	practice
tostada	cake
tostada	substance
tostada	tortilla
total-darkness	attribute
total-darkness	dark
total-darkness	state
tote	artifact
tote	container
tote	physical-object
touch	cognition
touch	perception
tourism	act
tourism	commerce
tourism	commercial-enterprise
tourism	event
tourism	transaction
tourist	agent
tourist	organism
tourist	person
tourist	physical-object
tournament	contest
tournament	event
towel	artifact
towel	fabric
towel	physical-object
towel	piece
towel-rack	artifact
towel-rack	physical-object
towel-rack	rack
towel-rack	structure
tower	artifact
tower	physical-object
tower	structure
town	district
town	physical-object
town	place
town	region
toy-chest	artifact
toy-chest	box
toy-chest	container
toy-chest	physical-object
toy-marble	artifact
toy-marble	ball
toy-marble	equipment
toy-marble	physical-object
trace	indication
trace	information
track	physical-object
track	place
track	route
trackball	artifact
trackball	device
trackball	physical-object
tracking-chart	data-chart
tracking-chart	information
tract	information
traction	natural-event
traction	phenomenon
traction	process
tractor	artifact
tractor	container
tractor	physical-object
tractor	vehicle
trade	act
trade	activity
trade	event
trade	occupation
trader	agent
trader	merchant
trader	organism
trader	person
trader	physical-object
traffic	act
traffic	commerce
traffic	event
traffic	transaction
traffic-ticket	document
traffic-ticket	information
traffic-ticket	legal-document
tragedy	information
trail	cognition
trail	evidence
trailer	artifact
trailer	container
trailer	physical-object
trailer	vehicle
train	artifact
train	physical-object
train-set	artifact
train-set	physical-object
train-set	plaything
train-ticket	document
train-ticket	information
train-ticket	ticket
trainer	agent
trainer	leader
trainer	organism
trainer	person
trainer	physical-object
training	act
training	activity
training	event
training-workshop	act
training-workshop	activity
training-workshop	course-of-instruction
training-workshop	education
training-workshop	event
trait	attribute
trampoline	artifact
trampoline	equipment
trampoline	physical-object
transaction	act
transaction	event
transaction-record	information
transducer	artifact
transducer	device
transducer	physical-object
transgene	gene
transgene	group
transgene	sequence
transistor	artifact
transistor	device
transistor	physical-object
transistor	semiconductor
transmission	artifact
transmission	device
transmission	gear
transmission	mechanism
transmission	physical-object
transmission-line	artifact
transmission-line	device
transmission-line	physical-object
transparency	artifact
transparency	image
transparency	physical-object
transport	act
transport	event
transportation	act
transportation	commerce
transportation	commercial-enterprise
transportation	event
transportation	transaction
trap	artifact
trap	device
trap	physical-object
trash-can	artifact
trash-can	bin
trash-can	container
trash-can	physical-object
tray	artifact
tray	container
tray	physical-object
treadmill	artifact
treadmill	device
treadmill	physical-object
treasure	collection
treasure	group
treasurer	agent
treasurer	organism
treasurer	person
treasurer	physical-object
treat	event
treatment	act
treatment	event
treatment	management
treaty	document
treaty	information
treaty	legal-document
tree	organism
tree	physical-object
tree	plant
trench	artifact
trench	physical-object
trial	cognition
trial	thinking
triangle	attribute
triangle	shape
tribulation	event
tribulation	trouble
tribunal	group
tribute	information
trick	act
trick	event
tricycle	artifact
tricycle	container
tricycle	physical-object
tricycle	vehicle
trim	artifact
trim	decoration
trim	physical-object
tripod	artifact
tripod	device
tripod	physical-object
tripod	support-device
trivet	artifact
trivet	base
trivet	device
trivet	physical-object
trivet	support-device
trombone	artifact
trombone	brass-instrument
trombone	device
trombone	musical-instrument
trombone	physical-object
troop	group
troop	military-unit
troop	organization
trophy	information
trophy	signal
trophy	symbol
trouble	event
troupe	group
troupe	organization
trousers	artifact
trousers	clothing
trousers	commodity
trousers	physical-object
truck	artifact
truck	container
truck	motor-vehicle
truck	physical-object
truck	vehicle
trunk	artifact
trunk	carrying-case
trunk	container
trunk	luggage
trunk	physical-object
trust	association
trust	group
trust	organization
trust-relationship	attribute
trust-relationship	friendship
trust-relationship	state
trustee	agent
trustee	organism
trustee	person
trustee	physical-object
truth	information
tub	artifact
tub	container
tub	physical-object
tub	vessel
tuba	artifact
tuba	brass-instrument
tuba	device
tuba	musical-instrument
tuba	physical-object
tube	body-part
tubing	artifact
tubing	conduit
tubing	physical-object
tulip	organism
tulip	physical-object
tulip	plant
tumbler	artifact
tumbler	container
tumbler	glass
tumbler	physical-object
tumor	attribute
tumor	condition
tumor	illness
tumor	state
tumor	tissue-growth
tumor-suppressor-gene	gene
tumor-suppressor-gene	group
tumor-suppressor-gene	sequence
tumor-suppressor-gene	suppressor-gene
tuna	seafood
tuna	substance
tune	information
tune	music
tunnel	artifact
tunnel	physical-object
turban	artifact
turban	clothing
turban	commodity
turban	headdress
turban	physical-object
tureen	artifact
tureen	container
tureen	dish
tureen	physical-object
tureen	tableware
turgor	attribute
turgor	state
turkey	animal
turkey	bird
turkey	organism
turkey	physical-object
turkey	vertebrate
turnip	produce
turnip	substance
turnip	vegetable
turntable	artifact
turntable	physical-object
tuxedo	artifact
tuxedo	clothing
tuxedo	commodity
tuxedo	physical-object
twilight	clock-time
twilight	cognition
twilight	time-of-day
twin	agent
twin	organism
twin	person
twin	physical-object
twin	relative
twist	event
type-genus	genus
type-genus	group
type-genus	taxonomic-group
type-species	group
type-species	species
type-species	taxonomic-group
type-taxon	group
type-taxon	taxonomic-group
typewriter	artifact
typewriter	device
typewriter	machine
typewriter	physical-object
ukulele	artifact
ukulele	device
ukulele	guitar
ukulele	musical-instrument
ukulele	physical-object
ulcer	attribute
ulcer	condition
ulcer	state
umbrella	artifact
umbrella	canopy
umbrella	physical-object
uncertainty	attribute
uncle	agent
uncle	organism
uncle	person
uncle	physical-object
uncle	relative
uncus	attribute
uncus	curved-shape
uncus	shape
underpants	artifact
underpants	clothing
underpants	commodity
underpants	physical-object
undershirt	artifact
undershirt	clothing
undershirt	commodity
undershirt	physical-object
underside	physical-object
underside	place
underside	side
underside	surface
undertaking	act
undertaking	activity
undertaking	event
undertaking	work
underwear	artifact
underwear	clothing
underwear	commodity
underwear	physical-object
unemployment	attribute
unemployment	state
unicycle	artifact
unicycle	container
unicycle	physical-object
unicycle	vehicle
uniform	artifact
uniform	clothing
uniform	commodity
uniform	physical-object
union	group
union	organization
unit	cognition
unit	concept
unit	idea
unit-character	attribute
unit-character	heritable-character
unity	attribute
unity	state
universe	natural-object
universe	physical-object
university	group
university	institution
university	organization
unrest	attribute
unrest	feeling
unrest	state
unsuccessful-person	agent
unsuccessful-person	organism
unsuccessful-person	person
unsuccessful-person	physical-object
upgrade	grade
urge	attribute
urge	desire
urge	feeling
urge	state
urgency	attribute
urgency	condition
urgency	state
urinal	artifact
urinal	fixture
urinal	physical-object
urine	material
urine	part
urine	substance
urine	waste
use	act
use	activity
use	event
use	practice
user	agent
user	organism
user	person
user	physical-object
utensil	artifact
utensil	physical-object
utility	artifact
utility	facility
utility	physical-object
vacation	time-period
vacuum	artifact
vacuum	commodity
vacuum	household-appliance
vacuum	physical-object
valley	natural-depression
valley	physical-object
value	cognition
value	concept
value	idea
value	quantity
van	artifact
van	container
van	motor-vehicle
van	physical-object
van	truck
van	vehicle
vanity	artifact
vanity	furniture
vanity	physical-object
vanity	table-furniture
vaporizer	artifact
vaporizer	device
vaporizer	physical-object
variable	cognition
variable	concept
variable	idea
variable	quantity
variant	group
variant	taxonomic-group
variation	change
variation	event
varnish	artifact
varnish	coating
varnish	physical-object
vase	artifact
vase	container
vase	jar
vase	physical-object
vase	vessel
vaulting-horse	artifact
vaulting-horse	equipment
vaulting-horse	physical-object
vcr	artifact
vcr	equipment
vcr	physical-object
vector	cognition
vector	concept
vector	idea
vector	quantity
vector	variable
vegetable	produce
vegetable	substance
vegetable-oil	chemical
vegetable-oil	compound
vegetable-oil	fat
