# sub	sup	accept|reject	reason   — Claude's judgement on single-witness edges, glosses read.
# One witness among the others; Peter's review.tsv outranks it.
# --- substance branch, WordNet-only, batch 1 ---
lathe	shaper	accept	goods layer: WordNet hypernym read against the gloss		
lattice	structure	accept	goods layer: WordNet hypernym read against the gloss		
laundry-detergent	compound	accept	goods layer: WordNet hypernym read against the gloss		
lawn-mower	tool	accept	goods layer: WordNet hypernym read against the gloss		
lectern	stand	accept	goods layer: WordNet hypernym read against the gloss		
life-jacket	equipment	accept	goods layer: WordNet hypernym read against the gloss		
light-meter	studio	reject	goods layer: GPT department/bin placement, not a kind		
lighting	apparatus	accept	goods layer: WordNet hypernym read against the gloss		
lime-juice	ingredient	accept	goods layer: GPT placement read against both glosses		
lime-juice	juice	accept	goods layer: WordNet hypernym read against the gloss		
liner	artifact	accept	goods layer: WordNet hypernym read against the gloss		
liner	furniture	reject	goods layer: GPT department/bin placement, not a kind		
liqueur	alcohol	accept	goods layer: WordNet hypernym read against the gloss		
liquor	alcohol	accept	goods layer: WordNet hypernym read against the gloss		
lobster	invertebrate	accept	goods layer: WordNet hypernym read against the gloss		
locker	furniture	accept	goods layer: GPT placement read against both glosses		
locker	room	reject	goods layer: a compartment, not a room		
loofah	fiber	accept	goods layer: WordNet hypernym read against the gloss		
loss-leader	merchandise	accept	goods layer: WordNet hypernym read against the gloss		
lounger	armchair	accept	goods layer: WordNet hypernym read against the gloss		
lp	medium	reject	goods layer: GPT department/bin placement, not a kind		
lp	phonograph-recording	accept	goods layer: WordNet hypernym read against the gloss		
luggage-rack	carrier	accept	goods layer: WordNet hypernym read against the gloss		
mace	fluid	accept	goods layer: WordNet hypernym read against the gloss		
mag	publication	accept	goods layer: WordNet hypernym read against the gloss		
mag	storage-medium	reject	goods layer: a magazine is a publication; the medium sense is WordNet's other hypernym		
magazine-rack	furniture	accept	goods layer: GPT placement read against both glosses		
magazine-rack	support-device	accept	goods layer: WordNet hypernym read against the gloss		
magnifier	instrument	accept	goods layer: WordNet hypernym read against the gloss		
mail-slot	decor	reject	goods layer: GPT department/bin placement, not a kind		
mailbox	box	accept	goods layer: WordNet hypernym read against the gloss		
mailbox	decor	reject	goods layer: GPT department/bin placement, not a kind		
margarine	dairy-product	reject	goods layer: GPT department/bin placement, not a kind		
margarine	spread	accept	goods layer: WordNet hypernym read against the gloss		
marinade	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
marionette	model	accept	goods layer: WordNet hypernym read against the gloss		
marshmallow	ingredient	reject	goods layer: GPT department/bin placement, not a kind		
masher	utensil	accept	goods layer: WordNet hypernym read against the gloss		
masonry	saw	reject	goods layer: GPT department/bin placement, not a kind		
masonry	structure	accept	goods layer: WordNet hypernym read against the gloss		
mattock	pickax	accept	goods layer: WordNet hypernym read against the gloss		
mattress	furniture	accept	goods layer: GPT placement read against both glosses		
mattress-pad	bedding	accept	goods layer: GPT placement read against both glosses		
mayonnaise	salad-dressing	accept	goods layer: WordNet hypernym read against the gloss		
medical-instrument	instrument	accept	goods layer: WordNet hypernym read against the gloss		
medicine-ball	ball	accept	goods layer: WordNet hypernym read against the gloss		
metronome	apparatus	accept	goods layer: WordNet hypernym read against the gloss		
microscope	magnifier	accept	goods layer: WordNet hypernym read against the gloss		
microtome	instrument	accept	goods layer: WordNet hypernym read against the gloss		
millet	grain	accept	goods layer: WordNet hypernym read against the gloss		
milling-machine	shaper	accept	goods layer: WordNet hypernym read against the gloss		
mitten	glove	accept	goods layer: WordNet hypernym read against the gloss		
modem	equipment	accept	goods layer: WordNet hypernym read against the gloss		
molasses	ingredient	accept	goods layer: GPT placement read against both glosses		
molding	decoration	accept	goods layer: WordNet hypernym read against the gloss		
monitor	video-display	accept	goods layer: WordNet hypernym read against the gloss		
mortar	vessel	accept	goods layer: WordNet hypernym read against the gloss		
mosquito-net	screen-netting	accept	goods layer: WordNet hypernym read against the gloss		
mould	container	accept	goods layer: WordNet hypernym read against the gloss		
msg	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
muffin	kitchen-appliance	reject	goods layer: GPT department/bin placement, not a kind		
mulch	artifact	accept	goods layer: WordNet hypernym read against the gloss		
music-box	decor	reject	goods layer: GPT department/bin placement, not a kind		
music-box	musical-instrument	accept	goods layer: WordNet hypernym read against the gloss		
music-stand	support-device	accept	goods layer: WordNet hypernym read against the gloss		
mustard	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
nail-polish	coating	accept	goods layer: WordNet hypernym read against the gloss		
napkin-ring	decor	reject	goods layer: GPT department/bin placement, not a kind		
napkin-ring	hoop	accept	goods layer: WordNet hypernym read against the gloss		
nebulizer	dispenser	accept	goods layer: WordNet hypernym read against the gloss		
nightgown	lingerie	accept	goods layer: WordNet hypernym read against the gloss		
noisemaker	device	accept	goods layer: WordNet hypernym read against the gloss		
nozzle	plumbing	accept	goods layer: GPT placement read against both glosses		
number-one-wood	golf-club	accept	goods layer: WordNet hypernym read against the gloss		
nutcracker	bar	accept	goods layer: WordNet hypernym read against the gloss		
ocarina	woodwind	accept	goods layer: GPT placement read against both glosses		
occlusion	structure	accept	goods layer: WordNet hypernym read against the gloss		
oil-lamp	lighting	accept	goods layer: GPT placement read against both glosses		
olive	botanical-fruit	accept	goods layer: WordNet hypernym read against the gloss		
olive	relish-condiment	accept	goods layer: WordNet hypernym read against the gloss		
ophthalmoscope	medical-instrument	accept	goods layer: WordNet hypernym read against the gloss		
organizer	bench	reject	goods layer: GPT department/bin placement, not a kind		
ornamental-fountain	structure	accept	goods layer: WordNet hypernym read against the gloss		
otoscope	medical-instrument	accept	goods layer: WordNet hypernym read against the gloss		
outdoor-deck	structure	accept	goods layer: WordNet hypernym read against the gloss		
paddle	oar	accept	goods layer: WordNet hypernym read against the gloss		
paintball	container	accept	goods layer: WordNet hypernym read against the gloss		
paintball-gun	gun	accept	goods layer: WordNet hypernym read against the gloss		
paintball-gun	paintball	reject	goods layer: GPT department/bin placement, not a kind		
palette-knife	spatula	accept	goods layer: WordNet hypernym read against the gloss		
pannier	container	accept	goods layer: WordNet hypernym read against the gloss		
pants	activewear	reject	goods layer: GPT department/bin placement, not a kind		
paper-clip	clip	accept	goods layer: WordNet hypernym read against the gloss		
parachute	equipment	accept	goods layer: WordNet hypernym read against the gloss		
parasol	shade	accept	goods layer: WordNet hypernym read against the gloss		
pasta	substance	accept	goods layer: WordNet hypernym read against the gloss		
pasta-sauce	sauce	accept	goods layer: WordNet hypernym read against the gloss		
pencil-sharpener	sharpener	accept	goods layer: WordNet hypernym read against the gloss		
pendant	decoration	accept	goods layer: WordNet hypernym read against the gloss		
pepper-shaker	tableware	accept	goods layer: GPT placement read against both glosses		
pepper-spray	dispenser	accept	goods layer: WordNet hypernym read against the gloss		
perch	support-device	accept	goods layer: WordNet hypernym read against the gloss		
percolator	cooking-pot	accept	goods layer: WordNet hypernym read against the gloss		
percolator	kitchen-appliance	accept	goods layer: GPT placement read against both glosses		
persimmon	berry	accept	goods layer: WordNet hypernym read against the gloss		
pesticide	chemical	accept	goods layer: WordNet hypernym read against the gloss		
pestle	tool	accept	goods layer: WordNet hypernym read against the gloss		
petroleum-jelly	jelly	accept	goods layer: WordNet hypernym read against the gloss		
photographic-paper	darkroom	reject	goods layer: GPT department/bin placement, not a kind		
pickax	cutter	accept	goods layer: WordNet hypernym read against the gloss		
picture-frame	decor	accept	goods layer: GPT placement read against both glosses		
picture-frame	structure	accept	goods layer: WordNet hypernym read against the gloss		
pie-crust	dough	accept	goods layer: GPT placement read against both glosses		
piggy-bank	container	accept	goods layer: WordNet hypernym read against the gloss		
piggy-bank	decor	reject	goods layer: GPT department/bin placement, not a kind		
pillbox	carrying-case	accept	goods layer: WordNet hypernym read against the gloss		
pillowcase	bedding	accept	goods layer: GPT placement read against both glosses		
pillowcase	linen	accept	goods layer: WordNet hypernym read against the gloss		
pinball-machine	equipment	accept	goods layer: WordNet hypernym read against the gloss		
pipage	tubing	accept	goods layer: WordNet hypernym read against the gloss		
pipe-cutter	tool	accept	goods layer: WordNet hypernym read against the gloss		
pipette	instrument	accept	goods layer: WordNet hypernym read against the gloss		
plane	cutter	accept	goods layer: WordNet hypernym read against the gloss		
planer	power-tool	accept	goods layer: WordNet hypernym read against the gloss		
planner	notebook-computer	reject	goods layer: WordNet's slip: a paper planner under the notebook computer		
planter	flowerpot	accept	goods layer: WordNet hypernym read against the gloss		
plastic-wrap	wrap	accept	goods layer: WordNet hypernym read against the gloss		
pliers	bar	accept	goods layer: WordNet hypernym read against the gloss		
# --- goods layer reading 3-4 of 4 ---
pliers	tool	accept	goods layer: WordNet hypernym read against the gloss		
plug	device	accept	goods layer: WordNet hypernym read against the gloss		
plug	plumbing	reject	goods layer: GPT department/bin placement, not a kind		
plumbing	utility	accept	goods layer: WordNet hypernym read against the gloss		
pneumatic-drill	drill-tool	accept	goods layer: WordNet hypernym read against the gloss		
pneumatic-drill	power-tool	accept	goods layer: WordNet hypernym read against the gloss		
pogo-stick	plaything	accept	goods layer: WordNet hypernym read against the gloss		
poker	table	reject	goods layer: GPT department/bin placement, not a kind		
poker-chip	equipment	accept	goods layer: WordNet hypernym read against the gloss		
poker-chip	game	reject	goods layer: GPT department/bin placement, not a kind		
pommel-horse	equipment	accept	goods layer: WordNet hypernym read against the gloss		
popcorn	corn	accept	goods layer: WordNet hypernym read against the gloss		
portfolio	carrying-case	accept	goods layer: WordNet hypernym read against the gloss		
postage-meter	instrument	accept	goods layer: WordNet hypernym read against the gloss		
potpourri	decor	accept	goods layer: GPT placement read against both glosses		
potpourri	perfume	accept	goods layer: WordNet hypernym read against the gloss		
potty-seat	toilet	accept	goods layer: WordNet hypernym read against the gloss		
power-cable	cable	accept	goods layer: GPT placement read against both glosses		
power-tool	medium	reject	goods layer: GPT department/bin placement, not a kind		
pressure-cooker	cookware	accept	goods layer: GPT placement read against both glosses		
pretzel	cracker	accept	goods layer: WordNet hypernym read against the gloss		
pretzel	snack-food	accept	goods layer: GPT placement read against both glosses		
primer	paint	accept	goods layer: WordNet hypernym read against the gloss		
prize-ring	boxing-ring	accept	goods layer: WordNet hypernym read against the gloss		
projector	instrument	accept	goods layer: WordNet hypernym read against the gloss		
projector	medium	reject	goods layer: GPT department/bin placement, not a kind		
protective-sleeve	carrying-case	accept	goods layer: WordNet hypernym read against the gloss		
protractor	instrument	accept	goods layer: WordNet hypernym read against the gloss		
pruning-saw	hand-saw	accept	goods layer: WordNet hypernym read against the gloss		
pruning-shears	shears	accept	goods layer: WordNet hypernym read against the gloss		
pry-bar	bar	accept	goods layer: WordNet hypernym read against the gloss		
public-address-system	cable	reject	goods layer: GPT department/bin placement, not a kind		
puck	disk	accept	goods layer: WordNet hypernym read against the gloss		
pull-chain	chain	accept	goods layer: WordNet hypernym read against the gloss		
pull-chain	device	accept	goods layer: WordNet hypernym read against the gloss		
punch-bowl	serving-bowl	accept	goods layer: WordNet hypernym read against the gloss		
puncher	tool	accept	goods layer: WordNet hypernym read against the gloss		
pushpin	tack	accept	goods layer: WordNet hypernym read against the gloss		
putty-knife	spatula	accept	goods layer: WordNet hypernym read against the gloss		
quiver	carrying-case	accept	goods layer: WordNet hypernym read against the gloss		
rail	bar	accept	goods layer: WordNet hypernym read against the gloss		
rain-barrel	storage-tank	accept	goods layer: WordNet hypernym read against the gloss		
rain-gauge	decor	reject	goods layer: GPT department/bin placement, not a kind		
rain-gauge	gauge	accept	goods layer: WordNet hypernym read against the gloss		
ram	computer-memory	accept	goods layer: WordNet hypernym read against the gloss		
ram	memory	reject	goods layer: GPT department/bin placement, not a kind		
range-hood	kitchen-appliance	accept	goods layer: GPT placement read against both glosses		
rangefinder	instrument	accept	goods layer: WordNet hypernym read against the gloss		
ratchet	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
ratchet	musical-instrument	reject	goods layer: GPT department/bin placement, not a kind		
reamer	drill-tool	accept	goods layer: WordNet hypernym read against the gloss		
reciprocating-saw	saw	accept	goods layer: GPT placement read against both glosses		
record-player	cable	reject	goods layer: GPT department/bin placement, not a kind		
record-player	machine	accept	goods layer: WordNet hypernym read against the gloss		
recorder	cable	reject	goods layer: GPT department/bin placement, not a kind		
recorder	medium	reject	goods layer: GPT department/bin placement, not a kind		
recorder	woodwind	accept	goods layer: GPT placement read against both glosses		
reel	equipment	reject	goods layer: GPT department/bin placement, not a kind		
reel	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
refill	merchandise	accept	goods layer: WordNet hypernym read against the gloss		
refrigerator	kitchen-appliance	accept	goods layer: GPT placement read against both glosses		
repellent	compound	accept	goods layer: WordNet hypernym read against the gloss		
ricer	utensil	accept	goods layer: WordNet hypernym read against the gloss		
rivet	fastener	accept	goods layer: WordNet hypernym read against the gloss		
rom	computer-memory	accept	goods layer: WordNet hypernym read against the gloss		
rom	memory	reject	goods layer: GPT department/bin placement, not a kind		
roofing	equipment	accept	goods layer: WordNet hypernym read against the gloss		
roulette-wheel	equipment	accept	goods layer: WordNet hypernym read against the gloss		
roulette-wheel	game	reject	goods layer: GPT department/bin placement, not a kind		
rounder	tool	accept	goods layer: WordNet hypernym read against the gloss		
router	power-tool	accept	goods layer: WordNet hypernym read against the gloss		
rugby-ball	ball	accept	goods layer: WordNet hypernym read against the gloss		
rugby-ball	rugby	reject	goods layer: GPT department/bin placement, not a kind		
rum	liquor	accept	goods layer: WordNet hypernym read against the gloss		
rutabaga	turnip	accept	goods layer: WordNet hypernym read against the gloss		
rye	whiskey	accept	goods layer: WordNet hypernym read against the gloss		
saddle	support-device	accept	goods layer: WordNet hypernym read against the gloss		
safety-pin	fastener	accept	goods layer: WordNet hypernym read against the gloss		
salsa	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
sandbox	plaything	accept	goods layer: WordNet hypernym read against the gloss		
sandpaper	material	accept	goods layer: WordNet hypernym read against the gloss		
sash	structure	accept	goods layer: WordNet hypernym read against the gloss		
satellite-receiver	equipment	accept	goods layer: WordNet hypernym read against the gloss		
satellite-receiver	medium	reject	goods layer: GPT department/bin placement, not a kind		
saw	tool	accept	goods layer: WordNet hypernym read against the gloss		
scanner	device	accept	goods layer: WordNet hypernym read against the gloss		
scoop	ladle	accept	goods layer: WordNet hypernym read against the gloss		
scooter	container	reject	goods layer: WordNet's wheeled-vehicle ⊑ container chain; a vehicle is not a container		
scooter	motor-vehicle	reject	goods layer: GPT department/bin placement, not a kind		
scoreboard	signboard	accept	goods layer: WordNet hypernym read against the gloss		
scraper	tool	accept	goods layer: WordNet hypernym read against the gloss		
scrub-brush	brush	accept	goods layer: WordNet hypernym read against the gloss		
seafood	substance	accept	goods layer: WordNet hypernym read against the gloss		
seasoning	fixings	accept	goods layer: WordNet hypernym read against the gloss		
semiconductor	device	accept	goods layer: WordNet hypernym read against the gloss		
septic-tank	chemical	reject	goods layer: GPT department/bin placement, not a kind		
septic-tank	storage-tank	accept	goods layer: WordNet hypernym read against the gloss		
sequin	decoration	accept	goods layer: WordNet hypernym read against the gloss		
sewing-basket	container	accept	goods layer: WordNet hypernym read against the gloss		
sewing-machine	machine	accept	goods layer: WordNet hypernym read against the gloss		
shade	decor	accept	goods layer: GPT placement read against both glosses		
shadow-box	decor	accept	goods layer: GPT placement read against both glosses		
shallot	onion-vegetable	accept	goods layer: WordNet hypernym read against the gloss		
sham	bedding	reject	goods layer: GPT department/bin placement, not a kind		
sham	copy	reject	goods layer: sense: the pillow sham, not the counterfeit		
shampoo	compound	accept	goods layer: WordNet hypernym read against the gloss		
shaving-cream	artifact	accept	goods layer: WordNet hypernym read against the gloss		
shaving-cream	bubble	reject	goods layer: a toiletry, not a bubble		
shears	bar	accept	goods layer: WordNet hypernym read against the gloss		
shears	cutter	accept	goods layer: WordNet hypernym read against the gloss		
shoe-polish	polish-preparation	accept	goods layer: WordNet hypernym read against the gloss		
shooting-stick	device	accept	goods layer: WordNet hypernym read against the gloss		
shooting-stick	furniture	reject	goods layer: GPT department/bin placement, not a kind		
shooting-stick	medium	reject	goods layer: GPT department/bin placement, not a kind		
shooting-stick	weapon	reject	goods layer: GPT department/bin placement, not a kind		
shower-cap	cap	accept	goods layer: WordNet hypernym read against the gloss		
shower-curtain	curtain	accept	goods layer: WordNet hypernym read against the gloss		
shower-stall	booth	accept	goods layer: WordNet hypernym read against the gloss		
shower-stall	plumbing	accept	goods layer: GPT placement read against both glosses		
shuttlecock	equipment	accept	goods layer: WordNet hypernym read against the gloss		
side-dish	prepared-dish	accept	goods layer: WordNet hypernym read against the gloss		
skateboard	container	reject	goods layer: same chain		
skateboard	vehicle	accept	goods layer: WordNet hypernym read against the gloss		
skewer	fastener	accept	goods layer: WordNet hypernym read against the gloss		
ski-binding	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
ski-pole	pole	accept	goods layer: WordNet hypernym read against the gloss		
sled	vehicle	accept	goods layer: WordNet hypernym read against the gloss		
slipcover	decor	accept	goods layer: GPT placement read against both glosses		
slot-machine	machine	accept	goods layer: WordNet hypernym read against the gloss		
snack-food	prepared-dish	accept	goods layer: WordNet hypernym read against the gloss		
snap	fastener	accept	goods layer: WordNet hypernym read against the gloss		
snow-blower	machine	accept	goods layer: WordNet hypernym read against the gloss		
snowmobile	container	reject	goods layer: same chain		
snowmobile	motor-vehicle	accept	goods layer: GPT placement read against both glosses		
soap-dish	fixture	accept	goods layer: WordNet hypernym read against the gloss		
soccer-ball	ball	accept	goods layer: WordNet hypernym read against the gloss		
soccer-ball	soccer	reject	goods layer: GPT department/bin placement, not a kind		
socket	container	accept	goods layer: WordNet hypernym read against the gloss		
solar-panel	device	accept	goods layer: WordNet hypernym read against the gloss		
sour-cream	cream	accept	goods layer: WordNet hypernym read against the gloss		
soy-sauce	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
spa	structure	accept	goods layer: WordNet hypernym read against the gloss		
spade	shovel	accept	goods layer: WordNet hypernym read against the gloss		
sparkler	diamond	reject	goods layer: sense: the firework, not slang for a diamond		
spectrometer	instrument	accept	goods layer: WordNet hypernym read against the gloss		
spermicide	device	accept	goods layer: WordNet hypernym read against the gloss		
spinner	decor	reject	goods layer: GPT department/bin placement, not a kind		
spinner	decoy	accept	goods layer: WordNet hypernym read against the gloss		
spinning-wheel	machine	accept	goods layer: WordNet hypernym read against the gloss		
sponge	material	accept	goods layer: WordNet hypernym read against the gloss		
sporting-goods	commodity	accept	goods layer: WordNet hypernym read against the gloss		
spotting-scope	magnifier	accept	goods layer: WordNet hypernym read against the gloss		
spotting-scope	scope	reject	goods layer: GPT department/bin placement, not a kind		
spreader	tool	accept	goods layer: WordNet hypernym read against the gloss		
spring-water	food	accept	goods layer: WordNet hypernym read against the gloss		
sprinkler	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
sprout	greens	accept	goods layer: WordNet hypernym read against the gloss		
stamp	decorative-design	reject	goods layer: a device, not a design		
staple	fastener	accept	goods layer: WordNet hypernym read against the gloss		
stapler	machine	accept	goods layer: WordNet hypernym read against the gloss		
stator	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
steamer	cookware	accept	goods layer: WordNet hypernym read against the gloss		
steamer	kitchen-appliance	reject	goods layer: GPT department/bin placement, not a kind		
step-stool	stool	accept	goods layer: WordNet hypernym read against the gloss		
stepper	motor	accept	goods layer: WordNet hypernym read against the gloss		
stereo-system	cable	reject	goods layer: GPT department/bin placement, not a kind		
stereo-system	equipment	accept	goods layer: WordNet hypernym read against the gloss		
stethoscope	medical-instrument	accept	goods layer: WordNet hypernym read against the gloss		
stilt	pole	accept	goods layer: WordNet hypernym read against the gloss		
stirrup	support-device	accept	goods layer: WordNet hypernym read against the gloss		
stopwatch	instrument	accept	goods layer: WordNet hypernym read against the gloss		
storage-tank	vessel	accept	goods layer: WordNet hypernym read against the gloss		
straight-pin	fastener	accept	goods layer: WordNet hypernym read against the gloss		
strainer	plumbing	reject	goods layer: GPT department/bin placement, not a kind		
stuffing	artifact	accept	goods layer: WordNet hypernym read against the gloss		
sundial	decor	reject	goods layer: GPT department/bin placement, not a kind		
sundial	instrument	accept	goods layer: WordNet hypernym read against the gloss		
sunglasses	spectacles	accept	goods layer: WordNet hypernym read against the gloss		
suture	medical-instrument	accept	goods layer: GPT placement read against both glosses		
suture	thread	accept	goods layer: WordNet hypernym read against the gloss		
sweetener	ingredient	accept	goods layer: GPT placement read against both glosses		
sweetener	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
swimming-pool	facility	accept	goods layer: WordNet hypernym read against the gloss		
swivel	fishing-tackle	accept	goods layer: GPT placement read against both glosses		
syringe	medical-instrument	accept	goods layer: WordNet hypernym read against the gloss		
syrup	sweetener	accept	goods layer: WordNet hypernym read against the gloss		
table-knife	flatware	accept	goods layer: GPT placement read against both glosses		
tablecloth	linen	accept	goods layer: WordNet hypernym read against the gloss		
tag	piece	accept	goods layer: WordNet hypernym read against the gloss		
tambourine	drum	accept	goods layer: WordNet hypernym read against the gloss		
tape-drive	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
tape-drive	storage-device	accept	goods layer: GPT placement read against both glosses		
tarp	canvas	accept	goods layer: WordNet hypernym read against the gloss		
tart	pastry	accept	goods layer: WordNet hypernym read against the gloss		
tassel	decor	accept	goods layer: GPT placement read against both glosses		
tassel	decoration	accept	goods layer: WordNet hypernym read against the gloss		
tea-maker	kitchen-appliance	reject	goods layer: GPT department/bin placement, not a kind		
tea-maker	spoon	accept	goods layer: WordNet hypernym read against the gloss		
telephony	storage-medium	reject	goods layer: a technology, not a medium		
tennis-ball	ball	accept	goods layer: WordNet hypernym read against the gloss		
tennis-ball	tennis	reject	goods layer: GPT department/bin placement, not a kind		
tennis-racquet	tennis	reject	goods layer: GPT department/bin placement, not a kind		
tequila	liquor	accept	goods layer: WordNet hypernym read against the gloss		
test-tube	tubing	accept	goods layer: WordNet hypernym read against the gloss		
theodolite	instrument	accept	goods layer: WordNet hypernym read against the gloss		
thermocouple	instrument	accept	goods layer: WordNet hypernym read against the gloss		
thermopile	instrument	accept	goods layer: WordNet hypernym read against the gloss		
thimble	container	accept	goods layer: WordNet hypernym read against the gloss		
throw-pillow	cushion	accept	goods layer: WordNet hypernym read against the gloss		
throw-pillow	decor	accept	goods layer: GPT placement read against both glosses		
tie-clip	jewelry	accept	goods layer: WordNet hypernym read against the gloss		
tin-whistle	recorder	accept	goods layer: WordNet hypernym read against the gloss		
tofu	food	accept	goods layer: WordNet hypernym read against the gloss		
toilet	fixture	accept	goods layer: WordNet hypernym read against the gloss		
toilet	plumbing	accept	goods layer: GPT placement read against both glosses		
tom-tom	drum	accept	goods layer: WordNet hypernym read against the gloss		
tomato-paste	fixings	accept	goods layer: WordNet hypernym read against the gloss		
tomato-paste	ingredient	accept	goods layer: GPT placement read against both glosses		
tool-bag	container	accept	goods layer: WordNet hypernym read against the gloss		
toothpaste	compound	accept	goods layer: WordNet hypernym read against the gloss		
toothpick	lumber	reject	goods layer: made of wood is not lumber		
toothpick	tool	accept	goods layer: WordNet hypernym read against the gloss		
tortilla	cake	accept	goods layer: WordNet hypernym read against the gloss		
tortilla	kitchen-appliance	reject	goods layer: GPT department/bin placement, not a kind		
tostada	tortilla	accept	goods layer: WordNet hypernym read against the gloss		
toy-chest	box	accept	goods layer: WordNet hypernym read against the gloss		
toy-chest	furniture	accept	goods layer: GPT placement read against both glosses		
trackball	device	accept	goods layer: WordNet hypernym read against the gloss		
trampoline	equipment	accept	goods layer: WordNet hypernym read against the gloss		
transmission-line	device	accept	goods layer: WordNet hypernym read against the gloss		
transparency	image	accept	goods layer: WordNet hypernym read against the gloss		
trash-can	bin	accept	goods layer: WordNet hypernym read against the gloss		
tricycle	container	reject	goods layer: same chain		
tricycle	vehicle	accept	goods layer: WordNet hypernym read against the gloss		
trim	decoration	accept	goods layer: WordNet hypernym read against the gloss		
tripod	support-device	accept	goods layer: WordNet hypernym read against the gloss		
trivet	base	accept	goods layer: WordNet hypernym read against the gloss		
trivet	tableware	accept	goods layer: GPT placement read against both glosses		
trunk	decor	reject	goods layer: GPT department/bin placement, not a kind		
tumbler	glass	accept	goods layer: WordNet hypernym read against the gloss		
tumbler	tableware	accept	goods layer: GPT placement read against both glosses		
turban	headdress	accept	goods layer: WordNet hypernym read against the gloss		
tureen	dish	accept	goods layer: WordNet hypernym read against the gloss		
turntable	cable	reject	goods layer: GPT department/bin placement, not a kind		
unicycle	container	reject	goods layer: same chain		
urinal	fixture	accept	goods layer: WordNet hypernym read against the gloss		
urinal	plumbing	accept	goods layer: GPT placement read against both glosses		
utility	facility	accept	goods layer: WordNet hypernym read against the gloss		
varnish	coating	accept	goods layer: WordNet hypernym read against the gloss		
vase	decor	accept	goods layer: GPT placement read against both glosses		
vase	jar	accept	goods layer: WordNet hypernym read against the gloss		
vaulting-horse	equipment	accept	goods layer: WordNet hypernym read against the gloss		
vcr	equipment	accept	goods layer: WordNet hypernym read against the gloss		
vcr	medium	reject	goods layer: GPT department/bin placement, not a kind		
vending-machine	slot-machine	accept	goods layer: WordNet hypernym read against the gloss		
vent	artifact	accept	goods layer: WordNet hypernym read against the gloss		
vest	activewear	reject	goods layer: GPT department/bin placement, not a kind		
vinegar	ingredient	accept	goods layer: GPT placement read against both glosses		
vinegar	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
volleyball	ball	accept	goods layer: WordNet hypernym read against the gloss		
volleyball-net	volleyball	reject	goods layer: GPT department/bin placement, not a kind		
waders	boot	accept	goods layer: WordNet hypernym read against the gloss		
waffle	cake	accept	goods layer: WordNet hypernym read against the gloss		
waffle	ingredient	reject	goods layer: GPT department/bin placement, not a kind		
walker	structure	accept	goods layer: WordNet hypernym read against the gloss		
walking-stick	stick	accept	goods layer: WordNet hypernym read against the gloss		
wall-bracket	support-device	accept	goods layer: WordNet hypernym read against the gloss		
wall-plate	support-device	accept	goods layer: WordNet hypernym read against the gloss		
wallet	carrying-case	accept	goods layer: WordNet hypernym read against the gloss		
wallpaper	decor	accept	goods layer: GPT placement read against both glosses		
wallpaper	paper	accept	goods layer: WordNet hypernym read against the gloss		
washcloth	linen	accept	goods layer: WordNet hypernym read against the gloss		
washcloth	towel	accept	goods layer: GPT placement read against both glosses		
water-cooler	kitchen-appliance	accept	goods layer: GPT placement read against both glosses		
water-filter	kitchen-appliance	reject	goods layer: GPT department/bin placement, not a kind		
water-heater	storage-tank	accept	goods layer: WordNet hypernym read against the gloss		
water-ski	ski	accept	goods layer: WordNet hypernym read against the gloss		
water-softener	chemical	accept	goods layer: WordNet hypernym read against the gloss		
water-softener	plumbing	reject	goods layer: GPT department/bin placement, not a kind		
watercress	greens	accept	goods layer: WordNet hypernym read against the gloss		
watering-can	container	accept	goods layer: WordNet hypernym read against the gloss		
weather-vane	decor	reject	goods layer: GPT department/bin placement, not a kind		
weather-vane	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
wheat-berry	grain	accept	goods layer: WordNet hypernym read against the gloss		
wheelbarrow	handcart	accept	goods layer: WordNet hypernym read against the gloss		
whipped-cream	decoration	reject	goods layer: a food		
white-potato	food	accept	goods layer: WordNet hypernym read against the gloss		
wind-chime	decor	accept	goods layer: GPT placement read against both glosses		
wind-chime	decoration	accept	goods layer: WordNet hypernym read against the gloss		
windbreak	hedge	accept	goods layer: WordNet hypernym read against the gloss		
window-blind	decor	accept	goods layer: GPT placement read against both glosses		
window-frame	structure	accept	goods layer: WordNet hypernym read against the gloss		
window-screen	decor	reject	goods layer: GPT department/bin placement, not a kind		
window-screen	screen-netting	accept	goods layer: WordNet hypernym read against the gloss		
window-unit	structure	accept	goods layer: WordNet hypernym read against the gloss		
wok	kitchen-appliance	reject	goods layer: GPT department/bin placement, not a kind		
worcestershire-sauce	sauce	accept	goods layer: WordNet hypernym read against the gloss		
